ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Remarks,Ext. catalog/s,Vis,Report Date,reportDelay
44935,AT 2019qbc,05:02:22.880,+02:49:51.13,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ebn,Gaia - Gaia-photometric,,1,1,,18.65,G-Gaia,2019-09-12 00:23:02,Gaia_Bot1,,,True,2019-09-13 10:00:22,1.400925925925926
44934,AT 2019qbb,05:53:05.170,+18:22:10.49,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ebm,Gaia - Gaia-photometric,,1,1,,16.9,G-Gaia,2019-09-12 06:01:26,Gaia_Bot1,,,True,2019-09-13 10:00:00,1.1656712962962963
44933,AT 2019qba,15:37:44.700,+22:25:36.48,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ebl,Gaia - Gaia-photometric,,1,1,,18.96,G-Gaia,2019-09-11 15:50:24,Gaia_Bot1,,,True,2019-09-13 09:59:45,1.7564930555555553
44932,AT 2019qaz,19:25:13.990,-35:00:18.11,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ebk,Gaia - Gaia-photometric,,1,1,,18.76,G-Gaia,2019-09-11 16:26:24,Gaia_Bot1,,,False,2019-09-13 09:59:32,1.7313425925925925
44931,AT 2019qay,18:08:49.010,-21:37:00.48,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ebj,Gaia - Gaia-photometric,,1,1,,11.03,G-Gaia,2019-09-12 03:00:00,Gaia_Bot1,,,True,2019-09-13 09:59:09,1.2910763888888888
44930,AT 2019qax,14:40:21.481,+14:11:25.93,,,,,ZTF,,ZTF,ZTF19aambzmf,P48 - ZTF-Cam,,1,1,,20.25,g-ZTF,2019-03-01 11:34:04,ZTF_Bot1,,,True,2019-09-12 22:34:08,195.45837962962963
44929,AT 2019qaw,23:08:31.836,-05:15:34.98,,,,,Pan-STARRS1,,Pan-STARRS1,PS19fbq,PS1 - GPC1,,1,1,,21.28,w-PS1,2019-09-06 10:56:38,PS1_Bot1,,,True,2019-09-12 18:33:16,6.317106481481481
44928,AT 2019qav,16:48:12.896,+48:04:50.04,,,,,Pan-STARRS1,,Pan-STARRS1,PS19fbn,PS1 - GPC1,,1,1,,19.5,i-Sloan,2019-09-11 06:59:02,PS1_Bot1,,,True,2019-09-12 18:28:08,1.4785416666666666
44927,AT 2019qau,00:37:58.406,+08:14:53.41,,,,,Pan-STARRS1,,Pan-STARRS1,PS19fbl,PS1 - GPC1,,1,1,,20.43,w-PS1,2019-08-31 13:43:40,PS1_Bot1,,,True,2019-09-12 18:25:08,12.195462962962964
44926,AT 2019qat,07:49:50.760,+37:25:11.86,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ebh,Gaia - Gaia-photometric,,1,1,,18.96,G-Gaia,2019-09-11 05:25:26,Gaia_Bot1,,,True,2019-09-12 17:39:50,1.51
44925,AT 2019qas,18:20:00.920,-15:00:29.27,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ebg,Gaia - Gaia-photometric,,1,1,,16.54,G-Gaia,2019-09-10 09:01:26,Gaia_Bot1,,,True,2019-09-12 17:38:37,2.3591550925925926
44924,SN 2019qar,21:35:46.010,-63:54:16.03,SN Ib-pec,0.01,NGC7083,,DLT40,DLT40,DLT40,DLT19l,Other - Other,Gemini-S - GMOS-S,1,1,,17.5,Clear-,2019-09-12 16:33:41,DLT40_bot1,,,False,2019-09-12 16:33:43,2.3148148148188774e-05
44923,AT 2019qaq,18:30:43.270,-24:01:09.05,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ebf,Gaia - Gaia-photometric,,1,1,,10.5,G-Gaia,2019-09-11 14:54:14,Gaia_Bot1,,,True,2019-09-12 13:34:41,0.9447569444444445
44922,AT 2019qap,18:37:19.320,-21:29:58.16,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ebe,Gaia - Gaia-photometric,,1,1,,17.45,G-Gaia,2019-09-10 16:40:47,Gaia_Bot1,,,True,2019-09-12 13:34:16,1.870474537037037
44921,AT 2019qao,21:15:05.740,-45:59:23.17,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ebd,Gaia - Gaia-photometric,,1,1,,14.93,G-Gaia,2019-09-11 08:16:47,Gaia_Bot1,,,False,2019-09-12 13:34:04,1.2203356481481482
44920,AT 2019qan,18:22:14.740,-16:54:46.94,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ebc,Gaia - Gaia-photometric,,1,1,,16.55,G-Gaia,2019-09-10 15:00:00,Gaia_Bot1,,,True,2019-09-12 13:33:40,1.9400462962962963
44919,AT 2019qam,03:31:59.110,-26:04:33.53,,,,,GaiaAlerts,,GaiaAlerts,Gaia19eba,Gaia - Gaia-photometric,,1,1,,18.14,G-Gaia,2019-09-11 07:00:28,Gaia_Bot1,,,True,2019-09-12 13:32:54,1.2725231481481483
44918,AT 2019qal,18:50:34.270,-23:54:49.54,,,,,GaiaAlerts,,GaiaAlerts,Gaia19eaz,Gaia - Gaia-photometric,,1,1,,18.22,G-Gaia,2019-09-10 14:51:21,Gaia_Bot1,,,True,2019-09-12 13:32:35,1.945300925925926
44917,AT 2019qak,04:13:30.941,+32:49:22.97,,,,,ALeRCE,,ALeRCE,ZTF19abyqliz,P48 - ZTF-Cam,,1,1,,20.0871,r-ZTF,2019-09-12 12:25:06,ALeRCE,,,True,2019-09-12 13:17:14,0.03620370370370374
44916,AT 2019qaj,03:39:53.092,+24:57:26.12,,,,,ZTF,,ZTF,ZTF19abypphv,P48 - ZTF-Cam,,1,1,,19.1,g-ZTF,2019-09-12 11:32:59,ZTF_AMPEL_NEW,,,True,2019-09-12 13:08:43,0.06648148148148153
44915,AT 2019qai,18:33:44.850,-22:59:59.17,,,,,GaiaAlerts,,GaiaAlerts,Gaia19eaw,Gaia - Gaia-photometric,,1,1,,18.44,G-Gaia,2019-09-11 04:40:48,Gaia_Bot1,,,True,2019-09-12 11:18:12,1.275972222222222
44914,AT 2019qah,02:35:30.452,+05:38:40.06,,,,,ZTF,,ZTF,ZTF19abxjgal,P48 - ZTF-Cam,,1,1,,20.02,g-ZTF,2019-09-06 10:04:47,ZTF_AMPEL_COMPLETE,,,True,2019-09-12 11:08:47,6.044444444444444
44913,AT 2019qag,05:54:04.237,-35:17:06.86,,,,,ATLAS,,ATLAS,ATLAS19vap,ATLAS1 - ACAM1,,1,1,,18.763,orange-ATLAS,2019-09-11 14:02:24,ATLAS_Bot1,,,False,2019-09-12 10:45:25,0.8632060185185186
44912,AT 2019qaf,04:36:20.307,-13:54:33.39,,,,,ATLAS,,ATLAS,ATLAS19uzq,ATLAS1 - ACAM1,,1,1,,18.732,orange-ATLAS,2019-09-11 12:40:19,ATLAS_Bot1,,,True,2019-09-12 10:24:33,0.9057175925925924
44911,AT 2019qae,16:15:31.100,+21:30:11.16,,,,,GaiaAlerts,,GaiaAlerts,Gaia19eav,Gaia - Gaia-photometric,,1,1,,18.89,G-Gaia,2019-09-10 03:44:38,Gaia_Bot1,,,True,2019-09-12 10:04:57,2.2641087962962962
44910,AT 2019qad,07:04:08.570,+24:05:50.53,,,,,GaiaAlerts,,GaiaAlerts,Gaia19eau,Gaia - Gaia-photometric,,1,1,,18.92,G-Gaia,2019-09-09 19:27:50,Gaia_Bot1,,,True,2019-09-12 10:04:31,2.6088078703703705
44909,AT 2019qac,06:16:41.280,+13:36:35.06,,,,,GaiaAlerts,,GaiaAlerts,Gaia19eat,Gaia - Gaia-photometric,,1,1,,18.62,G-Gaia,2019-09-10 05:58:33,Gaia_Bot1,,,True,2019-09-12 10:04:15,2.1706250000000002
44908,AT 2019qab,12:03:29.230,+50:51:02.56,,,,,GaiaAlerts,,GaiaAlerts,Gaia19eas,Gaia - Gaia-photometric,,1,1,,19.56,G-Gaia,2019-09-09 12:23:02,Gaia_Bot1,,,False,2019-09-12 10:03:58,2.903425925925926
44907,AT 2019qaa,18:47:29.410,-20:59:56.51,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ear,Gaia - Gaia-photometric,,1,1,,18.79,G-Gaia,2019-09-10 02:52:48,Gaia_Bot1,,,True,2019-09-12 10:03:39,2.299201388888889
44906,AT 2019pzz,23:32:59.750,-50:56:59.28,,,,,GaiaAlerts,,GaiaAlerts,Gaia19eaq,Gaia - Gaia-photometric,,1,1,,18.86,G-Gaia,2019-09-09 13:52:19,Gaia_Bot1,,,False,2019-09-12 10:03:22,2.8410069444444446
44905,AT 2019pzy,05:00:44.560,-13:24:11.92,,,,,GaiaAlerts,,GaiaAlerts,Gaia19eap,Gaia - Gaia-photometric,,1,1,,19.6,G-Gaia,2019-09-09 12:33:07,Gaia_Bot1,,,True,2019-09-12 10:03:04,2.895798611111111
44904,AT 2019pzx,01:05:19.010,-48:07:43.82,,,,,GaiaAlerts,,GaiaAlerts,Gaia19eao,Gaia - Gaia-photometric,,1,1,,18.88,G-Gaia,2019-09-10 01:37:55,Gaia_Bot1,,,False,2019-09-12 10:02:44,2.35056712962963
44903,AT 2019pzw,05:10:36.230,-05:56:13.13,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ean,Gaia - Gaia-photometric,,1,1,,18.06,G-Gaia,2019-09-10 06:25:55,Gaia_Bot1,,,True,2019-09-12 10:02:15,2.1502314814814816
44902,AT 2019pzv,01:56:56.890,-46:20:43.04,,,,,GaiaAlerts,,GaiaAlerts,Gaia19eam,Gaia - Gaia-photometric,,1,1,,19.96,G-Gaia,2019-09-09 13:27:50,Gaia_Bot1,,,False,2019-09-12 10:01:53,2.8569791666666666
44900,AT 2019pzu,23:47:34.674,+41:10:11.82,,,,,ZTF,,ZTF,ZTF19abyhobw,P48 - ZTF-Cam,,1,1,,19.97,r-ZTF,2019-09-10 10:09:51,ZTF_AMPEL_NEW,,,True,2019-09-12 05:08:46,1.790914351851852
44899,AT 2019pzt,15:35:27.159,+72:39:19.27,,,,,ZTF,,ZTF,ZTF19abwamby,P48 - ZTF-Cam,,1,1,,18.54,r-ZTF,2019-09-12 03:35:42,ZTF_AMPEL_NEW,,"TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15",True,2019-09-12 05:08:46,0.0646296296296297
44898,AT 2019pzs,04:00:24.390,-25:00:44.54,,,,,ZTF,,ZTF,ZTF19abwtgqb,P48 - ZTF-Cam,,1,1,,18.83,g-ZTF,2019-09-08 11:31:12,ZTF_Bot1,,,True,2019-09-11 20:34:43,3.3774421296296295
44897,AT 2019pzr,02:30:59.368,+22:24:04.47,,,,,"ZTF, ATLAS",,ATLAS; ZTF,ZTF19abxtdgh,"P48 - ZTF-Cam, ATLAS1 - ACAM1",,1,1,,19.85,r-ZTF,2019-09-07 09:46:04,ZTF_Bot1,,,True,2019-09-12 10:34:10,5.033402777777778
44896,AT 2019pzq,20:54:29.513,+26:30:42.26,,,,,ZTF,,ZTF,ZTF19abxzumq,P48 - ZTF-Cam,,1,1,,15.55,r-ZTF,2019-09-09 06:02:52,ZTF_TESS,,"TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15",True,2019-09-11 19:36:16,2.5648611111111115
44895,SN 2019pzp,01:10:56.376,+71:26:01.53,SN Ia,0.05,,,ZTF,ZTF,ZTF,ZTF19abxiqve,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.63,g-ZTF,2019-09-01 10:37:55,ZTF_Bot1,,,True,2019-09-11 19:26:14,10.366886574074075
44894,AT 2019pzo,05:18:52.513,+54:42:17.00,,,,,ZTF,,ZTF,ZTF18acecqjl,P48 - ZTF-Cam,,1,1,,20.84,g-ZTF,2019-08-27 11:11:02,ZTF_Bot1,,,True,2019-09-11 19:24:05,15.342395833333333
44893,AT 2019pzn,20:11:49.057,+50:20:50.81,,,,,ZTF,,ZTF,ZTF18abjlyib,P48 - ZTF-Cam,,1,1,,19.2,r-ZTF,2019-09-08 06:17:16,ZTF_TESS,,"TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15",True,2019-09-11 19:22:42,3.5454398148148147
44892,AT 2019pzm,20:33:31.409,+22:18:07.32,,,,,ZTF,,ZTF,ZTF19abxrdlu,P48 - ZTF-Cam,,1,1,,18.56,r-ZTF,2019-09-07 06:01:26,ZTF_TESS,,"TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15",True,2019-09-11 19:21:21,4.555497685185185
44891,AT 2019pzl,21:54:56.525,-23:44:05.58,,,,,ZTF,,ZTF,ZTF19abxxedn,P48 - ZTF-Cam,,1,1,,19.74,g-ZTF,2019-09-02 07:10:33,ZTF_Bot1,,,True,2019-09-11 19:18:34,9.505567129629629
44890,AT 2019pzk,18:30:28.310,+07:47:06.63,,,,,ZTF,,ZTF,ZTF19abxeoee,P48 - ZTF-Cam,,1,1,,17.54,g-ZTF,2019-09-06 04:33:36,ZTF_Bot1,,,True,2019-09-11 19:15:39,5.612534722222223
44889,AT 2019pzj,21:01:41.711,+23:26:37.87,,,,,ZTF,,ZTF,ZTF18acascph,P48 - ZTF-Cam,,1,1,,17.28,r-ZTF,2019-09-04 06:04:19,ZTF_TESS,,,True,2019-09-11 18:06:15,7.501342592592593
44888,AT 2019pzi,22:42:05.146,+55:13:12.88,,,,,ZTF,,ZTF,ZTF19abyiwiw,P48 - ZTF-Cam,,1,1,,20.16,r-ZTF,2019-09-10 09:48:57,Stein,,,True,2019-09-11 16:02:19,1.2592824074074074
44887,AT 2019pzh,22:43:25.373,+34:11:10.84,,,,,ZTF,,ZTF,ZTF19abymhyi,P48 - ZTF-Cam,,1,1,,20.76,g-ZTF,2019-09-10 10:41:45,Stein,,,True,2019-09-11 15:54:53,1.2174537037037036
44886,AT 2019pzg,01:55:54.234,+41:05:27.70,,,,,ZTF,,ZTF,ZTF19abygvmp,P48 - ZTF-Cam,,1,1,,20.245,r-ZTF,2019-09-10 09:27:49,Stein,,,True,2019-09-11 15:49:05,1.2647685185185187
44885,AT 2019pzf,01:22:50.333,+83:24:27.07,,,,,ATLAS,,ATLAS,ATLAS19uyq,ATLAS1 - ACAM1,,1,1,,19.216,orange-ATLAS,2019-09-08 12:10:04,ATLAS_Bot1,,,True,2019-09-11 15:46:06,3.150023148148148
44884,AT 2019pze,23:14:49.705,+06:29:51.06,,,,,ATLAS,,ATLAS,ATLAS19uyc,ATLAS1 - ACAM1,,1,1,,18.932,orange-ATLAS,2019-09-10 10:13:26,ATLAS_Bot1,,,True,2019-09-11 15:35:28,1.2236342592592593
44883,AT 2019pzd,08:39:33.941,+33:40:37.82,,,SDSS J083933.91+334037.7,0.09,ALeRCE,,ALeRCE,ZTF19abymvlu,P48 - ZTF-Cam,,1,1,,19.3341,g-ZTF,2019-09-11 12:08:04,ALeRCE,,,False,2019-09-11 14:18:50,0.09081018518518524
44882,AT 2019pzc,07:20:32.327,-02:25:10.22,,,2MASS J07203260-0225072,,ALeRCE,,ALeRCE,ZTF19abymvfy,P48 - ZTF-Cam,,1,1,,19.0825,g-ZTF,2019-09-11 12:04:08,ALeRCE,,,False,2019-09-11 14:18:50,0.09354166666666663
44881,AT 2019pzb,04:11:02.956,-16:30:44.97,,,APMUKS(BJ) B040846.82-163829.5,,ALeRCE,,ALeRCE,ZTF19abymhad,P48 - ZTF-Cam,,1,1,,19.6595,g-ZTF,2019-09-11 11:31:35,ALeRCE,,,True,2019-09-11 14:18:50,0.11614583333333334
44880,AT 2019pza,04:29:16.966,-26:54:39.34,,,,,ZTF,,ZTF,ZTF19aabjref,P48 - ZTF-Cam,,1,1,,18.26,g-ZTF,2019-09-08 12:01:01,ZTF_AMPEL_NEW,,,True,2019-09-11 13:08:36,3.0469328703703704
44879,AT 2019pyz,03:07:46.553,-00:47:15.23,,,,,Pan-STARRS1,,Pan-STARRS1,PS19fbi,PS1 - GPC1,,1,1,,19.47,w-PS1,2019-09-10 13:27:50,PS1_Bot1,,,True,2019-09-11 12:25:58,0.957037037037037
44878,AT 2019pyy,08:25:21.020,+73:11:54.13,,,,,ZTF,,ZTF,ZTF19abwwrvz,P48 - ZTF-Cam,,1,1,,19.29,g-ZTF,2019-09-08 11:32:29,ZTF_AMPEL_NEW,,,True,2019-09-11 12:08:37,3.0250925925925927
44877,AT 2019pyx,03:52:46.745,-23:42:57.24,,,,,ZTF,,ZTF,ZTF19abwtgic,P48 - ZTF-Cam,,1,1,,18.59,g-ZTF,2019-09-08 11:31:05,ZTF_AMPEL_NEW,,,True,2019-09-11 12:08:37,3.026064814814815
44876,AT 2019pyw,04:07:13.726,-27:35:22.99,,,,,ZTF,,ZTF,ZTF19aaaicmw,P48 - ZTF-Cam,,1,1,,18.95,g-ZTF,2019-09-08 11:31:05,ZTF_AMPEL_NEW,,,True,2019-09-11 12:08:37,3.026064814814815
44875,AT 2019pyv,03:46:39.729,-05:07:45.10,,,,,Pan-STARRS1,,Pan-STARRS1,PS19fbh,PS1 - GPC1,,1,1,,21.47,w-PS1,2019-09-10 13:35:02,PS1_Bot1,,,True,2019-09-11 11:49:57,0.9270254629629628
44874,AT 2019pyu,23:41:21.174,-23:27:02.54,,,GALEXASC J234121.03-232659.0,,ALeRCE,,ALeRCE,ZTF19abylleu,P48 - ZTF-Cam,,1,1,,18.7989,g-ZTF,2019-09-11 10:01:32,ALeRCE,,,True,2019-09-11 11:24:55,0.05790509259259258
44873,AT 2019pyt,17:50:35.700,+20:05:21.02,,,GALEXASC J175035.63+200517.3,,"ALeRCE, ZTF",,ALeRCE; ZTF,ZTF19abyfbik,P48 - ZTF-Cam,,1,1,,19.1734,r-ZTF,2019-09-11 04:30:24,ALeRCE,,,True,2019-09-14 10:17:15,3.2408680555555556
44872,AT 2019pys,06:13:43.206,-18:34:22.15,,,,,ZTF,,ZTF,ZTF19abyjjoy,P48 - ZTF-Cam,,1,1,,19.29,g-ZTF,2019-09-10 11:56:29,ZTF_AMPEL_NEW,,,False,2019-09-11 08:09:54,0.842650462962963
44871,AT 2019pyr,08:13:26.875,+65:27:16.28,,,,,ZTF,,ZTF,ZTF19abyjgal,P48 - ZTF-Cam,,1,1,,19.15,g-ZTF,2019-09-10 11:40:12,ZTF_AMPEL_NEW,,,True,2019-09-11 08:09:54,0.8539583333333333
44870,AT 2019pyq,18:31:47.409,+50:03:55.07,,,,,ZTF,,ZTF,ZTF19abxehgy,P48 - ZTF-Cam,,1,1,,19.58,g-ZTF,2019-09-11 03:24:39,ZTF_AMPEL_COMPLETE,,"TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15",True,2019-09-11 08:09:49,0.1980324074074074
44869,AT 2019pyp,01:04:23.847,+12:34:53.79,,,,,ZTF,,ZTF,ZTF19abvghhs,P48 - ZTF-Cam,,1,1,,19.77,r-ZTF,2019-09-04 10:02:09,ZTF_AMPEL_COMPLETE,,,True,2019-09-11 08:09:49,6.921990740740741
44868,AT 2019pyo,03:12:00.501,-22:46:38.51,,,,,ZTF,,ZTF,ZTF19abuznyi,P48 - ZTF-Cam,,1,1,,19.46,r-ZTF,2019-09-07 12:05:17,ZTF_AMPEL_COMPLETE,,,True,2019-09-11 08:09:49,3.8364814814814814
44867,AT 2019pyn,07:18:09.947,+18:29:42.77,,,,,ZTF,,ZTF,ZTF19abusyne,P48 - ZTF-Cam,,1,1,,19.23,r-ZTF,2019-09-07 12:22:26,ZTF_AMPEL_COMPLETE,,,True,2019-09-11 08:09:49,3.824571759259259
44866,AT 2019pym,16:02:28.497,+22:09:45.89,,,,,ZTF,,ZTF,ZTF19abuenmv,P48 - ZTF-Cam,,1,1,,19.73,r-ZTF,2019-08-29 03:58:35,ZTF_AMPEL_COMPLETE,,,True,2019-09-11 08:09:49,13.174467592592592
44865,AT 2019pyl,00:21:15.871,+08:58:58.77,,,,,ZTF,,ZTF,ZTF19abyimjn,P48 - ZTF-Cam,,1,1,,19.42,g-ZTF,2019-09-10 10:59:45,ZTF_AMPEL_NEW,,,True,2019-09-11 08:09:42,0.8819097222222222
44864,AT 2019pyk,00:06:08.071,+01:01:56.09,,,,,ZTF,,ZTF,ZTF19abygwjx,P48 - ZTF-Cam,,1,1,,19.5,r-ZTF,2019-09-10 09:32:30,ZTF_AMPEL_NEW,,,True,2019-09-11 08:09:42,0.9425
44863,AT 2019pyj,08:45:15.108,+44:21:15.02,,,,,ZTF,,ZTF,ZTF19abxwakm,P48 - ZTF-Cam,,1,1,,19.2,r-ZTF,2019-09-07 12:15:48,ZTF_AMPEL_NEW,,,False,2019-09-11 08:09:42,3.829097222222222
44862,AT 2019pyi,07:58:13.071,+40:50:43.64,,,,,ZTF,,ZTF,ZTF19abxvujw,P48 - ZTF-Cam,,1,1,,19.2,g-ZTF,2019-09-10 11:43:28,ZTF_AMPEL_NEW,,,True,2019-09-11 08:09:42,0.8515509259259259
44861,AT 2019pyh,08:14:53.780,+54:04:30.62,,,,,ZTF,,ZTF,ZTF19abxvtkr,P48 - ZTF-Cam,,1,1,,19.58,g-ZTF,2019-09-07 11:50:24,ZTF_AMPEL_NEW,,,True,2019-09-11 08:09:42,3.846736111111111
44860,AT 2019pyg,07:52:58.047,+51:38:36.76,,,,,ZTF,,ZTF,ZTF19abxphqu,P48 - ZTF-Cam,,1,1,,19.82,g-ZTF,2019-09-06 10:45:01,ZTF_AMPEL_NEW,,,True,2019-09-16 08:58:43,9.926180555555556
44859,AT 2019pyf,15:08:36.998,+34:29:24.76,,,,,ZTF,,ZTF,ZTF19abxdrvp,P48 - ZTF-Cam,,1,1,,19.68,r-ZTF,2019-09-08 03:04:08,ZTF_AMPEL_NEW,,,True,2019-09-11 08:09:42,3.212199074074074
44858,AT 2019pye,08:42:41.736,+64:40:41.79,,,,,ZTF,,ZTF,ZTF19abwwmam,P48 - ZTF-Cam,,1,1,,19.47,g-ZTF,2019-09-07 11:51:04,ZTF_AMPEL_NEW,,,False,2019-09-14 10:18:35,6.935775462962963
44857,AT 2019pyd,02:06:02.901,+30:36:27.24,,,,,ZTF,,ZTF,ZTF19abwsxug,P48 - ZTF-Cam,,1,1,,19.7,r-ZTF,2019-09-07 09:48:00,ZTF_AMPEL_NEW,,,True,2019-09-11 08:09:49,3.93181712962963
44856,AT 2019pyc,05:39:07.937,-06:29:09.63,,,,,ZTF,,ZTF,ZTF18adasejy,P48 - ZTF-Cam,,1,1,,18.06,g-ZTF,2019-09-10 11:59:04,ZTF_AMPEL_COMPLETE,,,True,2019-09-11 08:09:10,0.8403472222222222
44855,AT 2019pyb,17:17:03.922,+35:59:20.42,,,,,ZTF,,ZTF,ZTF18aarpgds,P48 - ZTF-Cam,,1,1,,20.06,g-ZTF,2019-08-23 04:15:46,ZTF_AMPEL_COMPLETE,,,True,2019-09-11 08:08:58,19.161944444444444
44854,AT 2019pya,08:01:31.344,+19:58:50.47,,,,,ZTF,,ZTF,ZTF18aagbzwr,P48 - ZTF-Cam,,1,1,,19.44,r-ZTF,2019-09-07 12:13:13,ZTF_AMPEL_NEW,,,False,2019-09-11 08:08:56,3.8303587962962964
44853,AT 2019pxz,09:05:06.732,+41:13:51.43,,,,,ZTF,,ZTF,ZTF18aacsudg,P48 - ZTF-Cam,,1,1,,19.48,g-ZTF,2019-09-10 11:42:10,ZTF_AMPEL_NEW,,,False,2019-09-11 08:08:56,0.8519212962962962
44852,AT 2019pxy,00:29:52.752,+47:47:41.88,,,,,ZTF,,ZTF,ZTF19abyhhvj,P48 - ZTF-Cam,,1,1,,19.85,i-ZTF,2019-09-10 07:50:44,Stein,,,True,2019-09-11 00:49:57,0.7077893518518519
44851,AT 2019pxx,20:03:32.889,+56:36:59.24,,,,,ZTF,,ZTF,ZTF19abyffeb,P48 - ZTF-Cam,,1,1,,18.79,g-Sloan,2019-09-10 04:19:29,Stein,,"TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15",True,2019-09-11 00:41:04,0.8483217592592591
44850,AT 2019pxw,04:21:32.335,+10:12:56.02,,,,,ATLAS,,ATLAS,ATLAS19uvm,ATLAS1 - ACAM1,,1,1,,19.307,orange-ATLAS,2019-09-10 14:09:36,ATLAS_Bot1,,,True,2019-09-10 23:51:51,0.4043402777777778
44849,AT 2019pxv,21:17:30.135,+26:00:13.44,,,,,ATLAS,,ATLAS,ATLAS19uvj,ATLAS1 - ACAM1,,1,1,,19.11,orange-ATLAS,2019-09-07 08:44:09,ATLAS_Bot1,,"TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15",True,2019-09-10 23:50:02,3.6290856481481484
44848,AT 2019pxu,05:10:12.614,-00:46:38.91,,,,,ATLAS,,ATLAS,ATLAS19uvg,ATLAS1 - ACAM1,,1,1,,19.486,orange-ATLAS,2019-09-10 13:46:33,ATLAS_Bot1,,,True,2019-09-10 23:48:15,0.41784722222222215
44847,AT 2019pxt,19:19:26.860,-26:03:55.69,,,,,GaiaAlerts,,GaiaAlerts,Gaia19eal,Gaia - Gaia-photometric,,1,1,,18.2,G-Gaia,2019-09-09 08:44:09,Gaia_Bot1,,,True,2019-09-10 23:13:38,1.6038078703703704
44846,AT 2019pxs,04:34:45.890,-25:21:24.80,,,,,GaiaAlerts,,GaiaAlerts,Gaia19eak,Gaia - Gaia-photometric,,1,1,,18.54,G-Gaia,2019-09-08 18:46:04,Gaia_Bot1,,,True,2019-09-10 23:13:24,2.1856481481481485
44845,AT 2019pxr,05:13:52.350,-14:12:43.81,,,,,GaiaAlerts,,GaiaAlerts,Gaia19eaj,Gaia - Gaia-photometric,,1,1,,18.31,G-Gaia,2019-09-08 18:30:14,Gaia_Bot1,,,True,2019-09-10 23:12:54,2.196296296296296
44844,AT 2019pxq,14:50:51.020,+44:32:33.18,,,,,GaiaAlerts,,GaiaAlerts,Gaia19eai,Gaia - Gaia-photometric,,1,1,,18.06,G-Gaia,2019-09-08 11:55:40,Gaia_Bot1,,,True,2019-09-10 23:12:32,2.4700462962962964
44843,AT 2019pxp,14:04:06.990,+47:11:48.73,,,,,GaiaAlerts,,GaiaAlerts,Gaia19eah,Gaia - Gaia-photometric,,1,1,,18.54,G-Gaia,2019-09-09 00:02:52,Gaia_Bot1,,,True,2019-09-10 23:11:53,1.9645949074074076
44842,SN 2019pxo,03:15:18.370,+42:41:43.95,SN Ia,0.017519,,,ATLAS,Global SN Project,ATLAS,ATLAS19uve,ATLAS1 - ACAM1,FTN - FLOYDS-N,1,1,,16.218,orange-ATLAS,2019-09-10 13:06:14,ATLAS_Bot1,,,True,2019-09-10 21:23:51,0.34556712962962965
44841,AT 2019pxn,02:36:44.834,+34:38:50.28,,,,,ZTF,,ZTF,ZTF19abyjfiw,P48 - ZTF-Cam,,1,1,,20.37,g-ZTF,2019-09-10 11:35:05,Stein,,,True,2019-09-10 17:59:45,0.26712962962962966
44840,AT 2019pxm,02:12:21.531,+12:17:51.71,,,,,ZTF,,ZTF,ZTF19abyjcoo,P48 - ZTF-Cam,,1,1,,20.28,r-ZTF,2019-09-10 10:28:50,Stein,,,True,2019-09-10 17:56:20,0.3107638888888889
44839,AT 2019pxl,02:13:00.585,+12:28:21.23,,,,,ZTF,,ZTF,ZTF19abyjcon,P48 - ZTF-Cam,,1,1,,20.095,r-ZTF,2019-09-10 10:28:51,Stein,,,True,2019-09-10 17:52:18,0.307951388888889
44838,AT 2019pxk,02:11:44.734,+12:01:59.95,,,,,ZTF,,ZTF,ZTF19abyjcom,P48 - ZTF-Cam,,1,1,,20.006,r-ZTF,2019-09-10 10:28:51,Stein,,,True,2019-09-10 17:48:21,0.30520833333333336
44837,AT 2019pxj,22:38:45.978,+55:56:11.90,,,,,ZTF,,ZTF,ZTF19abyhhml,P48 - ZTF-Cam,,1,1,,19.439,r-ZTF,2019-09-10 09:49:04,Stein,,,True,2019-09-10 17:42:15,0.328599537037037
