"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"43651","AT 2019oed","04:38:56.810","+40:53:21.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqt","Gaia - Gaia-photometric","","1","1","","17.96","G-Gaia","2019-08-20 16:47:59","Gaia_Bot1","",""
"43650","AT 2019oec","18:04:30.400","-16:46:30.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqs","Gaia - Gaia-photometric","","1","1","","14.59","G-Gaia","2019-08-20 08:25:26","Gaia_Bot1","",""
"43649","AT 2019oeb","17:24:09.660","-28:10:47.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqr","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2019-08-20 08:09:36","Gaia_Bot1","",""
"43648","AT 2019oea","14:24:08.100","-53:42:01.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqq","Gaia - Gaia-photometric","","1","1","","17.42","G-Gaia","2019-08-20 07:23:31","Gaia_Bot1","",""
"43647","AT 2019odz","10:23:11.890","-49:28:17.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqp","Gaia - Gaia-photometric","","1","1","","17.29","G-Gaia","2019-08-20 06:43:12","Gaia_Bot1","",""
"43646","AT 2019ody","10:55:29.530","-52:20:04.09","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqo","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2019-08-20 06:50:23","Gaia_Bot1","",""
"43645","AT 2019odx","17:57:37.340","-20:20:33.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqn","Gaia - Gaia-photometric","","1","1","","17.5","G-Gaia","2019-08-20 14:21:07","Gaia_Bot1","",""
"43644","AT 2019odw","19:22:04.220","+11:17:35.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqm","Gaia - Gaia-photometric","","1","1","","15.2","G-Gaia","2019-08-20 03:00:00","Gaia_Bot1","",""
"43643","AT 2019odv","00:56:25.610","+56:30:36.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dql","Gaia - Gaia-photometric","","1","1","","17.51","G-Gaia","2019-07-17 02:34:04","Gaia_Bot1","",""
"43642","AT 2019odu","06:09:57.450","+12:12:25.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqk","Gaia - Gaia-photometric","","1","1","","11.63","G-Gaia","2019-08-19 19:06:14","Gaia_Bot1","",""
"43641","AT 2019odt","19:39:18.320","+17:02:12.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqj","Gaia - Gaia-photometric","","1","1","","13.84","G-Gaia","2019-08-19 21:07:12","Gaia_Bot1","",""
"43640","AT 2019ods","06:32:11.980","+05:00:31.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqi","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2019-08-19 19:14:52","Gaia_Bot1","",""
"43639","AT 2019odr","17:43:13.370","-24:11:36.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqh","Gaia - Gaia-photometric","","1","1","","16.97","G-Gaia","2019-08-20 14:15:21","Gaia_Bot1","",""
"43638","AT 2019odq","18:37:20.920","-03:28:17.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqg","Gaia - Gaia-photometric","","1","1","","14.88","G-Gaia","2019-08-19 22:27:50","Gaia_Bot1","",""
"43637","SN 2019odp","23:07:19.085","+13:51:21.46","SN Ic-BL","0.014353","","","ZTF, Pan-STARRS1, ATLAS","ePESSTO+, ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF19abqwtfu","P48 - ZTF-Cam, PS1 - GPC1, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","18.72","g-ZTF","2019-08-21 09:19:53","ZTF_AMPEL_NEW","",""
"43636","SN 2019odo","23:10:02.496","+09:28:07.02","SN II","0.04","","","ZTF, Pan-STARRS1, ATLAS","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF19abqwsuf","P48 - ZTF-Cam, PS1 - GPC1, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.36","r-ZTF","2019-08-17 09:01:42","ZTF_AMPEL_NEW","",""
"43635","AT 2019odn","23:13:07.669","-13:23:29.34","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF19abqkrwv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.26","g-ZTF","2019-08-19 11:28:26","ZTF_AMPEL_NEW","",""
"43634","SN 2019odm","22:31:36.020","-08:33:36.70","SN Ia","0.08","","","ZTF, ATLAS","ePESSTO+","ATLAS; ZTF","ZTF19abqgrht","P48 - ZTF-Cam, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.69","r-ZTF","2019-08-22 07:58:05","ZTF_AMPEL_NEW","",""
"43633","SN 2019odl","21:45:25.116","-62:00:22.43","SN Ia","0.063197","2MASX J21452513-6200240","0.063197","ASAS-SN","Global SN Project","ASAS-SN","ASASSN-19ub","ASASSN-2 - Cassius","FTS - FLOYDS-S","1","1","","18","g-Sloan","2019-08-22 06:28:48","Stanek","",""
"43632","AT 2019odk","16:15:56.558","-20:35:03.87","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19svc","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.802","orange-ATLAS","2019-08-22 06:38:52","ATLAS_Bot1","",""
"43631","AT 2019odj","22:19:04.559","-15:25:05.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS19erc","PS1 - GPC1","","1","1","","20.04","i-Sloan","2019-08-21 09:47:31","PS1_Bot1","",""
"43630","AT 2019odi","22:50:45.683","-11:35:36.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS19erb","PS1 - GPC1","","1","1","","19.94","i-Sloan","2019-08-21 09:54:43","PS1_Bot1","",""
"43629","SN 2019odh","18:50:55.828","+39:23:56.42","SN Ia","0.053654","","","ZTF","ZTF","ZTF","ZTF19abqsvgf","P48 - ZTF-Cam","P60 - SEDM","1","1","","20.1","g-ZTF","2019-08-21 04:11:46","ZTF_AMPEL_NEW","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"43628","AT 2019odg","22:42:25.846","-07:31:16.21","","","","","ZTF","","ZTF","ZTF19abrbree","P48 - ZTF-Cam","","1","1","","19.45","r-ZTF","2019-08-22 07:56:09","ZTF_AMPEL_NEW","",""
"43627","SN 2019odf","22:48:44.684","+27:34:18.56","SN II","0.032019","","","ZTF, ATLAS","ePESSTO+, ZTF","ATLAS; ZTF","ZTF19abqrhvy","P48 - ZTF-Cam, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","18.95","r-ZTF","2019-08-21 09:17:14","ZTF_AMPEL_NEW","",""
"43626","AT 2019ode","22:42:10.759","-07:19:55.48","","","","","ZTF","","ZTF","ZTF19abqkpoi","P48 - ZTF-Cam","","1","1","","19.1","g-ZTF","2019-08-19 11:26:28","ZTF_AMPEL_NEW","",""
"43625","SN 2019odd","20:45:35.419","-08:03:06.96","SN Ia","0.081","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19abqimia","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.31","g-ZTF","2019-08-19 05:51:42","ZTF_AMPEL_NEW","",""
"43624","AT 2019odc","00:46:01.689","-25:27:32.94","","","","0.5952","DESGW","","DESGW","desgw-190814r","CTIO-4m - DECAM","","1","1","","21.57","i-Sloan","2019-08-17 04:52:19","Herner","",""
"43623","SN 2019odb","16:29:53.451","+37:35:02.37","SN Ia","0.073481","","","ATLAS","SCAT","ATLAS","ATLAS19sur","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","19.956","orange-ATLAS","2019-08-21 06:59:02","ATLAS_Bot1","",""
"43622","AT 2019oda","15:15:01.234","+59:22:51.50","","","","","ATLAS","","ATLAS","ATLAS19sup","ATLAS1 - ACAM1","","1","1","","19.847","orange-ATLAS","2019-08-21 07:16:19","ATLAS_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"43621","AT 2019ocz","00:56:32.851","+69:20:38.69","","","","","ATLAS","","ATLAS","ATLAS19suh","ATLAS1 - ACAM1","","1","1","","17.774","orange-ATLAS","2019-08-21 14:36:57","ATLAS_Bot1","",""
"43620","SN 2019ocy","03:50:21.537","+41:09:42.87","SN Ib","0.018","","","ATLAS","SCAT","ATLAS","ATLAS19suf","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","18.809","orange-ATLAS","2019-08-21 14:35:31","ATLAS_Bot1","",""
"43619","AT 2019ocx","01:37:05.812","-32:13:48.07","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19waylc","CTIO-4m - DECAM","","1","1","","20.75","i-Sloan","2019-08-17 06:34:33","ZTF_Bot1","",""
"43618","AT 2019ocw","01:34:47.473","-31:37:09.96","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19rbdkc","CTIO-4m - DECAM","","1","1","","20.74","z-Sloan","2019-08-16 08:25:26","ZTF_Bot1","",""
"43617","SN 2019ocv","01:17:50.193","+57:51:37.43","SN Ia","0.04","","","ATLAS","C-SNAILS","ATLAS","ATLAS19sue","ATLAS1 - ACAM1","LT - SPRAT","1","1","","18.647","orange-ATLAS","2019-08-21 14:03:50","ATLAS_Bot1","",""
"43616","SN 2019ocu","23:20:12.356","+43:21:56.15","SN Ia","0.04","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS19stz","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.221","orange-ATLAS","2019-08-21 11:35:31","ATLAS_Bot1","",""
"43615","AT 2019oct","01:32:47.844","-31:27:58.23","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19sypkc","CTIO-4m - DECAM","","1","1","","21.04","i-Sloan","2019-08-16 09:00:00","ZTF_Bot1","",""
"43614","AT 2019ocs","01:00:11.488","-25:53:20.51","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19aenlc","CTIO-4m - DECAM","","1","1","","19.15","z-Sloan","2019-08-17 05:48:28","ZTF_Bot1","",""
"43613","AT 2019ocr","17:42:44.940","-19:05:54.31","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqf","Gaia - Gaia-photometric","","1","1","","17","G-Gaia","2019-08-19 14:18:14","Gaia_Bot1","",""
"43612","AT 2019ocq","06:39:25.520","-00:22:11.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqe","Gaia - Gaia-photometric","","1","1","","12.8","G-Gaia","2019-08-18 23:32:38","Gaia_Bot1","",""
"43611","AT 2019ocp","16:14:54.090","-40:10:41.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqd","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2019-08-19 19:48:00","Gaia_Bot1","",""
"43610","AT 2019oco","07:33:13.710","-16:40:39.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqc","Gaia - Gaia-photometric","","1","1","","13.33","G-Gaia","2019-08-18 23:52:48","Gaia_Bot1","",""
"43609","AT 2019ocn","17:45:13.420","-19:08:15.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqb","Gaia - Gaia-photometric","","1","1","","17.35","G-Gaia","2019-08-19 14:19:40","Gaia_Bot1","",""
"43608","SN 2019ocm","01:52:33.870","-67:51:41.30","SN","0.076","OGLE-GAL-MBR148.09-1880.633-644.872","","OGLE","ePESSTO+","OGLE","","OGLE-1.3m - OGLEIV-Cam","ESO-NTT - EFOSC2-NTT","1","1","","21.316","I-Cousins","2019-08-07 07:01:20","Gromadzki","",""
"43607","AT 2019ocl","00:38:07.178","-23:03:03.14","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19kbqmc","CTIO-4m - DECAM","","1","1","","21.41","z-Sloan","2019-08-17 07:20:38","ZTF_Bot1","",""
"43606","AT 2019ock","06:57:42.904","+56:05:14.81","","","","","ZTF","","ZTF","ZTF19abqgyxp","P48 - ZTF-Cam","","1","1","","19.27","g-ZTF","2019-08-18 11:51:12","Stein","",""
"43605","AT 2019ocj","03:34:35.094","+50:15:49.83","","","","","ZTF","","ZTF","ZTF19abqrqgm","P48 - ZTF-Cam","","1","1","","19.58","r-ZTF","2019-08-20 10:30:17","Stein","",""
"43604","SN 2019oci","03:43:12.898","+40:09:56.11","SN Ia-91T-like","0.04","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19abqrrto","P48 - ZTF-Cam, ATLAS1 - ACAM1","P200 - DBSP","1","1","","19.39","r-ZTF","2019-08-20 10:39:04","Stein","",""
"43603","AT 2019och","01:36:24.905","-33:39:18.29","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19icsoc","CTIO-4m - DECAM","","1","1","","21.68","i-Sloan","2019-08-18 07:00:28","ZTF_Bot1","",""
"43602","AT 2019ocg","16:52:45.011","-19:05:38.88","","","","","ZTF","","ZTF","ZTF19aashlts","P48 - ZTF-Cam","","1","1","","20","r-ZTF","2019-04-25 09:01:26","ZTF_Bot1","",""
"43601","AT 2019ocf","19:14:46.398","-03:00:27.02","","","","","ZTF","","ZTF","ZTF19aarxxwb","P48 - ZTF-Cam","","1","1","","18.38","r-ZTF","2019-04-25 09:07:12","ZTF_Bot1","",""
"43600","AT 2019oce","16:16:19.969","+21:44:27.38","","","","","ZTF","","ZTF","ZTF19aarycuy","P48 - ZTF-Cam","","1","1","","20.44","g-ZTF","2019-04-25 09:25:55","ZTF_Bot1","",""
"43599","AT 2019ocd","15:25:03.760","+24:55:39.29","","","","","ZTF","","ZTF","ZTF19aasbamy","P48 - ZTF-Cam","","1","1","","20.75","g-ZTF","2019-04-25 09:50:24","ZTF_Bot1","",""
"43598","AT 2019occ","17:13:10.394","+17:17:37.93","","","","","ZTF","","ZTF","ZTF19aascxux","P48 - ZTF-Cam","","1","1","","20.31","g-ZTF","2019-04-25 11:00:57","ZTF_Bot1","",""
"43597","AT 2019ocb","16:58:22.867","-03:59:05.06","","","","","ZTF","","ZTF","ZTF19aaryxjf","P48 - ZTF-Cam","","1","1","","19.88","r-ZTF","2019-04-25 11:22:33","ZTF_Bot1","",""
"43596","AT 2019oca","17:27:46.995","+01:39:13.39","","","","","ZTF","","ZTF","ZTF19aasejil","P48 - ZTF-Cam","","1","1","","20.48","r-ZTF","2019-04-25 11:34:04","ZTF_Bot1","",""
"43595","AT 2019obz","17:27:22.324","-11:20:01.87","","","","","ZTF","","ZTF","ZTF19aasfogv","P48 - ZTF-Cam","","1","1","","20","r-ZTF","2019-04-25 11:36:57","ZTF_Bot1","",""
"43594","AT 2019oby","05:10:10.355","-00:09:56.27","","","2MASS J05124326-0006409","","ALeRCE","","ALeRCE","ZTF19abqykuc","P48 - ZTF-Cam","","1","1","","19.654","r-ZTF","2019-08-21 11:35:01","ALeRCE","",""
"43593","AT 2019obx","00:36:04.960","-02:20:17.89","","","SDSS J003605.22-022013.3","0.065","ALeRCE, Pan-STARRS1","","ALeRCE; Pan-STARRS1","ZTF19abpeciv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.4999","r-ZTF","2019-08-21 10:01:41","ALeRCE","",""
"43592","SN 2019obw","00:44:31.429","-01:31:20.39","SN Ia","0.086","SDSS J004431.33-013118.5","0.075","ALeRCE, Pan-STARRS1, ATLAS","ZTF","ALeRCE; ATLAS; Pan-STARRS1","ZTF19abqxhhr","P48 - ZTF-Cam, PS1 - GPC1, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.0081","r-ZTF","2019-08-21 10:01:41","ALeRCE","",""
"43591","AT 2019obv","23:28:53.157","+06:52:23.03","","","SDSS J232853.17+065221.9","0.059","ALeRCE, ATLAS","","ALeRCE; ATLAS","ZTF19abqwhkt","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.8421","r-ZTF","2019-08-21 09:20:32","ALeRCE","",""
"43590","AT 2019obu","00:13:46.179","+31:44:32.16","","","SDSS J001345.93+314432.1","0.074","ALeRCE","","ALeRCE","ZTF19abpzvae","P48 - ZTF-Cam","","1","1","","19.4329","r-ZTF","2019-08-21 09:10:50","ALeRCE","",""
"43589","SN 2019obt","00:20:34.614","+05:45:18.09","SN Ia","0.056","SDSS J002034.90+054515.0","0.056","ALeRCE, ATLAS","ZTF","ALeRCE; ATLAS","ZTF19abqviuy","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.8921","r-ZTF","2019-08-21 09:06:12","ALeRCE","",""
"43588","AT 2019obs","21:06:14.201","-12:11:08.71","","","LEDA  956473","","ALeRCE","","ALeRCE","ZTF19abqwcnj","P48 - ZTF-Cam","","1","1","","20.0971","r-ZTF","2019-08-21 08:50:22","ALeRCE","",""
"43587","AT 2019obr","17:39:41.502","+17:17:56.88","","","2MASS J17415492+1716436","","ALeRCE","","ALeRCE","ZTF19abpxxrd","P48 - ZTF-Cam","","1","1","","19.9924","g-ZTF","2019-08-21 04:29:06","ALeRCE","",""
"43586","AT 2019obq","16:20:44.344","+44:49:35.32","","","SDSS J162044.38+444936.9","0.133","ALeRCE","","ALeRCE","ZTF19abpxntu","P48 - ZTF-Cam","","1","1","","19.6721","g-ZTF","2019-08-21 03:44:04","ALeRCE","",""
"43585","AT 2019obp","12:51:50.775","+46:37:13.94","","","SDSS J125150.84+463714.7","0.074","ALeRCE","","ALeRCE","ZTF19abqsfxk","P48 - ZTF-Cam","","1","1","","19.109","g-ZTF","2019-08-21 03:39:49","ALeRCE","",""
"43584","AT 2019obo","13:46:17.854","+11:25:33.07","","","SDSS J134617.83+112534.5","0.141","ALeRCE","","ALeRCE","ZTF19abqsfoo","P48 - ZTF-Cam","","1","1","","19.7996","g-ZTF","2019-08-21 03:37:10","ALeRCE","",""
"43583","AT 2019obn","14:46:56.051","-01:17:34.42","","","SDSS J144656.04-011734.3","0.077","ALeRCE","","ALeRCE","ZTF19abqsjtk","P48 - ZTF-Cam","","1","1","","19.3692","g-ZTF","2019-08-21 03:35:49","ALeRCE","",""
"43582","AT 2019obm","13:53:11.346","+19:48:44.68","","","SDSS J135310.43+194849.9","0.07","ALeRCE","","ALeRCE","ZTF19abqsemq","P48 - ZTF-Cam","","1","1","","19.4477","r-ZTF","2019-08-21 03:29:12","ALeRCE","",""
"43581","AT 2019obl","17:01:22.384","-20:02:31.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS19era","PS1 - GPC1","","1","1","","20.71","w-PS1","2019-08-20 06:12:57","PS1_Bot1","",""
"43580","AT 2019obk","22:33:54.086","-02:09:42.25","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS19eqz","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","20.09","i-Sloan","2019-08-20 11:16:48","PS1_Bot1","",""
"43579","AT 2019obj","07:19:11.778","+47:27:58.92","","","","","ZTF","","ZTF","ZTF19abqyohb","P48 - ZTF-Cam","","1","1","","19","r-ZTF","2019-08-21 11:46:07","ZTF_AMPEL_NEW","",""
"43578","AT 2019obi","05:13:13.574","-01:02:40.10","","","","","ZTF","","ZTF","ZTF19abqykti","P48 - ZTF-Cam","","1","1","","19.04","r-ZTF","2019-08-18 12:12:56","ZTF_AMPEL_NEW","",""
"43577","SN 2019obh","04:36:22.242","-10:22:20.03","SN IIb","0.0355","","","ZTF","ePESSTO+","ZTF","ZTF19abqykei","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.3","r-ZTF","2019-08-18 12:10:21","ZTF_AMPEL_NEW","",""
"43576","AT 2019obg","06:46:09.570","+63:03:08.24","","","","","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF19abqgyzx","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.24","g-ZTF","2019-08-18 11:54:36","ZTF_AMPEL_NEW","",""
"43575","AT 2019obf","07:25:53.630","+79:02:46.90","","","","","ZTF","","ZTF","ZTF19abqgyzq","P48 - ZTF-Cam","","1","1","","19.03","g-ZTF","2019-08-18 11:53:13","ZTF_AMPEL_NEW","",""
"43574","SN 2019obe","07:00:11.230","+32:53:45.46","SN Ia","0.056","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF19abqgytb","P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","17.52","g-ZTF","2019-08-18 11:47:59","ZTF_AMPEL_NEW","",""
"43573","AT 2019obd","05:10:28.697","+03:30:53.42","","","","","ZTF","","ZTF","ZTF18acruyhz","P48 - ZTF-Cam","","1","1","","16.72","r-ZTF","2019-08-21 11:35:39","ZTF_AMPEL_NEW","",""
"43572","AT 2019obc","00:58:16.023","-24:08:23.18","","","","","DESGW","","DESGW","desgw-190814q","CTIO-4m - DECAM","","1","1","","21.66","i-Sloan","2019-08-18 06:17:16","Bachmann","",""
"43571","AT 2019obb","00:57:44.079","-25:40:15.52","","","","","DESGW","","DESGW","desgw-190814p","CTIO-4m - DECAM","","1","1","","20.39","i-Sloan","2019-08-16 06:24:28","Bachmann","",""
"43570","SN 2019oba","19:57:03.510","+50:11:20.04","SN II","0.031","","","ATLAS","TCD, ZTF","ATLAS","ATLAS19str","ATLAS1 - ACAM1","LT - SPRAT, P60 - SEDM","1","1","","19.329","orange-ATLAS","2019-08-21 09:05:45","ATLAS_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"43569","AT 2019oaz","00:51:31.134","-23:29:56.38","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19wmhjc","CTIO-4m - DECAM","","1","1","","21.31","z-Sloan","2019-08-16 07:29:16","ZTF_Bot1","",""
"43568","AT 2019oay","00:45:25.354","-25:53:42.52","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19oubmc","CTIO-4m - DECAM","","1","1","","20.31","i-Sloan","2019-08-17 06:41:45","ZTF_Bot1","",""
"43567","AT 2019oax","00:46:22.813","-26:39:41.70","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19dgqnc","CTIO-4m - DECAM","","1","1","","21.28","z-Sloan","2019-08-18 06:08:38","ZTF_Bot1","",""
"43566","AT 2019oaw","20:31:01.752","+81:11:44.13","","","","","ZTF","","ZTF","ZTF19abofawq","P48 - ZTF-Cam","","1","1","","19.47","r-ZTF","2019-08-18 08:40:56","ZTF_AMPEL_COMPLETE","",""
"43565","AT 2019oav","00:46:49.037","-23:22:40.82","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19ozlnc","CTIO-4m - DECAM","","1","1","","21.18","z-Sloan","2019-08-18 06:01:26","ZTF_Bot1","",""
"43564","AT 2019oau","00:46:17.652","-26:10:39.94","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19uadrc","CTIO-4m - DECAM","","1","1","","22.51","i-Sloan","2019-08-21 04:19:12","ZTF_Bot1","",""
"43563","AT 2019oat","00:54:02.025","-23:28:44.03","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19rwxpc","CTIO-4m - DECAM","","1","1","","22.06","i-Sloan","2019-08-18 08:13:55","ZTF_Bot1","",""
"43562","AT 2019oas","01:03:23.309","-25:50:55.55","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19lsloc","CTIO-4m - DECAM","","1","1","","21.68","i-Sloan","2019-08-18 06:47:31","ZTF_Bot1","",""
"43561","AT 2019oar","00:41:27.855","-23:23:03.92","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19fsdqc","CTIO-4m - DECAM","","1","1","","21.61","i-Sloan","2019-08-18 08:29:45","ZTF_Bot1","",""
"43560","AT 2019oaq","00:47:22.389","-25:27:54.75","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19flxqc","CTIO-4m - DECAM","","1","1","","21.85","i-Sloan","2019-08-21 04:04:48","ZTF_Bot1","",""
"43559","AT 2019oap","06:24:16.230","+05:36:40.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqa","Gaia - Gaia-photometric","","1","1","","12.57","G-Gaia","2019-08-19 07:12:00","Gaia_Bot1","",""
"43558","AT 2019oao","16:56:13.380","-31:22:06.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dpz","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2019-08-19 14:00:57","Gaia_Bot1","",""
"43557","AT 2019oan","18:44:09.200","-00:12:09.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dpy","Gaia - Gaia-photometric","","1","1","","19.62","G-Gaia","2019-08-19 14:44:09","Gaia_Bot1","",""
"43556","AT 2019oam","18:47:20.610","+02:10:21.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dpx","Gaia - Gaia-photometric","","1","1","","17.14","G-Gaia","2019-08-19 02:45:36","Gaia_Bot1","",""
"43555","AT 2019oal","15:20:02.110","-43:56:09.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dpw","Gaia - Gaia-photometric","","1","1","","16.34","G-Gaia","2019-08-19 01:35:02","Gaia_Bot1","",""
"43554","AT 2019oak","14:18:49.690","-49:51:31.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dpv","Gaia - Gaia-photometric","","1","1","","17.62","G-Gaia","2019-08-19 07:23:31","Gaia_Bot1","",""
"43553","AT 2019oaj","16:49:40.590","-28:44:39.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dpu","Gaia - Gaia-photometric","","1","1","","16.36","G-Gaia","2019-08-18 20:00:57","Gaia_Bot1","",""
"43552","AT 2019oai","14:05:43.290","-51:02:35.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dpt","Gaia - Gaia-photometric","","1","1","","16.95","G-Gaia","2019-08-19 13:20:38","Gaia_Bot1","",""
"43551","AT 2019oah","13:36:59.890","-51:36:30.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dps","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2019-08-19 07:14:52","Gaia_Bot1","",""
"43550","AT 2019oag","11:23:20.610","-49:59:09.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dpr","Gaia - Gaia-photometric","","1","1","","15.38","G-Gaia","2019-08-19 00:51:50","Gaia_Bot1","",""
"43549","AT 2019oaf","00:46:48.782","-26:05:48.43","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19gtgrc","CTIO-4m - DECAM","","1","1","","22.26","i-Sloan","2019-08-21 04:04:48","ZTF_Bot1","",""
"43548","AT 2019oae","00:49:16.395","-23:51:40.61","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19gwcrc","CTIO-4m - DECAM","","1","1","","22.01","z-Sloan","2019-08-21 04:14:52","ZTF_Bot1","",""
"43547","AT 2019oad","01:31:56.010","-33:05:50.38","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19jibkc","CTIO-4m - DECAM","","1","1","","21.53","i-Sloan","2019-08-16 08:23:59","ZTF_Bot1","",""
"43546","AT 2019oac","00:53:02.879","-21:39:04.57","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19zujoc","CTIO-4m - DECAM","","1","1","","21.41","z-Sloan","2019-08-18 06:43:12","ZTF_Bot1","",""
"43545","AT 2019oab","00:58:59.398","-25:46:12.66","","","","","DESGW","","DESGW","desgw-190814o","CTIO-4m - DECAM","","1","1","","21.65","z-Sloan","2019-08-16 08:18:14","Bachmann","",""
