"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"42647","SN 2019mrw","23:41:16.820","+25:33:00.07","SN Ia","0.031375","MCG+04-55-045","","ALeRCE, ISSP, GaiaAlerts, ATLAS, Pan-STARRS1, ZTF","ePESSTO+, ZTF","ALeRCE; ATLAS; GaiaAlerts; ISSP; Pan-STARRS1; ZTF","ZTF19abmolyr","P48 - ZTF-Cam, Other - Other, Gaia - Gaia-photometric, ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, LT - SPRAT","1","1","","19.458","g-ZTF","2019-08-05 11:26:20","ALeRCE","",""
"42646","AT 2019mrv","01:11:10.371","+25:37:24.02","","","GALEXMSC J011354.14+255310.0","","ALeRCE, ATLAS","","ALeRCE; ATLAS","ZTF19abnshgg","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.4862","g-ZTF","2019-08-05 11:06:01","ALeRCE","",""
"42645","AT 2019mru","00:08:16.428","+12:40:27.11","","","GALEXASC J001052.84+125716.8","","ALeRCE, ATLAS, Pan-STARRS1","","ALeRCE; ATLAS; Pan-STARRS1","ZTF19abnhkdx","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","20.0865","r-ZTF","2019-08-05 10:57:33","ALeRCE","",""
"42644","AT 2019mrt","23:38:49.326","+03:54:44.59","","","IRAS F23362+0338","","ALeRCE","","ALeRCE","ZTF19abnchgq","P48 - ZTF-Cam","","1","1","","20.1358","r-ZTF","2019-08-05 10:01:20","ALeRCE","",""
"42643","AT 2019mrs","23:25:51.060","+19:37:09.16","","","2MASS J23281937+1953492","","ALeRCE","","ALeRCE","ZTF19abnpvuy","P48 - ZTF-Cam","","1","1","","20.5317","r-ZTF","2019-08-05 09:37:14","ALeRCE","",""
"42642","AT 2019mrr","23:36:59.290","-07:28:28.90","","","LEDA 1018359","","ALeRCE","","ALeRCE","ZTF19abnptsy","P48 - ZTF-Cam","","1","1","","19.3535","r-ZTF","2019-08-05 09:33:55","ALeRCE","",""
"42641","AT 2019mrq","19:54:50.165","-08:25:34.96","","","2MASS J19573192-0817375","","ALeRCE","","ALeRCE","ZTF19abnphxo","P48 - ZTF-Cam","","1","1","","19.9269","r-ZTF","2019-08-05 09:03:22","ALeRCE","",""
"42640","AT 2019mrp","22:50:47.282","-09:42:32.14","","","SDSS J225324.04-092626.0","","ALeRCE","","ALeRCE","ZTF19abnozgb","P48 - ZTF-Cam","","1","1","","20.4088","g-ZTF","2019-08-05 08:54:26","ALeRCE","",""
"42639","AT 2019mro","23:01:57.790","-05:26:10.46","","","","","ALeRCE, Pan-STARRS1","","ALeRCE; Pan-STARRS1","ZTF19abnpeja","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2784","g-ZTF","2019-08-05 08:53:47","ALeRCE","",""
"42638","SN 2019mrn","19:55:08.056","-12:44:14.16","SN II","0.066","2MASS J19575521-1236182","","ALeRCE","ePESSTO+","ALeRCE","ZTF19abnobkg","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.7274","g-ZTF","2019-08-05 07:52:35","ALeRCE","",""
"42637","AT 2019mrm","17:54:52.547","+48:10:49.25","","","MCG+08-32-025","","ALeRCE, Pan-STARRS1","","ALeRCE; Pan-STARRS1","ZTF19abnmqtw","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2356","g-ZTF","2019-08-05 07:24:32","ALeRCE","",""
"42636","AT 2019mrl","15:59:43.265","+62:18:10.71","","","SDSS J160027.42+621017.3","","ALeRCE, ZTF","","ALeRCE; ZTF","ZTF19abnmwxd","P48 - ZTF-Cam","","1","1","","20.4581","r-ZTF","2019-08-05 06:37:18","ALeRCE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42635","AT 2019mrk","15:28:23.812","+28:50:03.35","","","FIRST J152823.5+285009","","ALeRCE","","ALeRCE","ZTF19abnktvx","P48 - ZTF-Cam","","1","1","","18.9059","r-ZTF","2019-08-05 04:13:57","ALeRCE","",""
"42634","SN 2019mrj","15:46:43.150","+28:11:52.49","SN Ia","0.0763","2MASX J15464408+2811548","","ALeRCE, ATLAS","ZTF","ALeRCE; ATLAS","ZTF19abnktws","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.5837","r-ZTF","2019-08-05 04:13:57","ALeRCE","",""
"42633","AT 2019mri","21:54:17.125","-14:59:23.55","","","LEDA  917355","","ALeRCE","","ALeRCE","ZTF19abmzqaj","P48 - ZTF-Cam","","1","1","","20.1744","r-ZTF","2019-08-04 08:56:11","ALeRCE","",""
"42631","SN 2019mrg","12:43:36.917","+64:31:15.10","SN Ia","0.07","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS19rjz","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.208","cyan-ATLAS","2019-08-05 06:08:38","ATLAS_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42630","AT 2019mrf","12:34:03.897","+83:14:13.45","","","","","ATLAS","","ATLAS","ATLAS19rjv","ATLAS1 - ACAM1","","1","1","","18.981","cyan-ATLAS","2019-08-05 07:29:16","ATLAS_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42629","AT 2019mre","13:32:39.168","+38:02:20.67","","","","","ATLAS","","ATLAS","ATLAS19rji","ATLAS1 - ACAM1","","1","1","","19.071","cyan-ATLAS","2019-08-05 06:37:26","ATLAS_Bot1","",""
"42628","AT 2019mrd","18:55:15.613","+48:49:18.76","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS19riv","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.435","cyan-ATLAS","2019-08-05 08:19:40","ATLAS_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42627","AT 2019mrc","20:03:58.088","+18:19:29.06","","","","","ATLAS","","ATLAS","ATLAS19rir","ATLAS1 - ACAM1","","1","1","","18.964","cyan-ATLAS","2019-08-04 11:32:38","ATLAS_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42626","AT 2019mrb","20:01:38.930","+35:37:14.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dig","Gaia - Gaia-photometric","","1","1","","19.19","G-Gaia","2019-07-12 00:34:33","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42625","AT 2019mra","13:40:29.390","+11:16:18.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dif","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2019-08-04 01:24:57","Gaia_Bot1","",""
"42624","AT 2019mqz","20:07:56.280","+34:55:06.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia19die","Gaia - Gaia-photometric","","1","1","","13.69","G-Gaia","2019-08-03 15:01:26","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42623","AT 2019mqy","08:01:22.670","-36:48:45.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dic","Gaia - Gaia-photometric","","1","1","","14.3","G-Gaia","2019-08-02 13:35:02","Gaia_Bot1","",""
"42622","AT 2019mqx","04:35:17.410","+43:41:03.30","","","","","MASTER","","MASTER","MASTER OT J043517.41+434103.3","Other - Other","","1","1","","16.1","Clear-","2019-08-05 02:58:07","MASTER","",""
"42621","AT 2019mqw","03:38:15.071","+24:50:47.47","","","","","ZTF","","ZTF","ZTF19abmudvh","P48 - ZTF-Cam","","1","1","","19.42","g-ZTF","2019-08-03 11:28:16","ZTF_AMPEL_NEW","",""
"42620","SN 2019mqv","02:51:37.839","-16:39:38.89","SN II","0.031","","","ZTF","ZTF","ZTF","ZTF19abmtpvz","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.7","g-ZTF","2019-08-03 11:04:31","ZTF_AMPEL_NEW","",""
"42619","AT 2019mqu","03:01:35.456","-14:03:31.28","","","","","ZTF","","ZTF","ZTF19abmpsrz","P48 - ZTF-Cam","","1","1","","19.41","g-ZTF","2019-08-03 11:04:31","ZTF_AMPEL_NEW","",""
"42618","AT 2019mqt","20:49:54.789","-27:15:30.30","","","","","ZTF","","ZTF","ZTF19abmibqg","P48 - ZTF-Cam","","1","1","","16.07","g-ZTF","2019-08-03 07:57:02","ZTF_AMPEL_NEW","",""
"42617","AT 2019mqs","03:09:02.572","-11:33:05.67","","","","","ZTF","","ZTF","ZTF19abkhrns","P48 - ZTF-Cam","","1","1","","19.08","r-ZTF","2019-07-30 11:37:59","ZTF_AMPEL_NEW","",""
"42616","AT 2019mqr","02:38:43.905","-14:12:49.91","","","","","ZTF","","ZTF","ZTF19abkfwjh","P48 - ZTF-Cam","","1","1","","19.38","r-ZTF","2019-07-30 11:36:41","ZTF_AMPEL_NEW","",""
"42615","AT 2019mqq","02:59:45.882","-18:05:04.59","","","","","ZTF","","ZTF","ZTF19abkftuu","P48 - ZTF-Cam","","1","1","","19.19","r-ZTF","2019-07-30 11:37:20","ZTF_AMPEL_NEW","",""
"42614","AT 2019mqp","02:16:12.655","-15:36:59.34","","","","","ZTF","","ZTF","ZTF19abkfpuq","P48 - ZTF-Cam","","1","1","","19.67","r-ZTF","2019-07-30 11:36:41","ZTF_AMPEL_NEW","",""
"42613","SN 2019mqo","00:07:16.256","+19:15:36.62","SN Ia","0.099","","","ZTF","ePESSTO+","ZTF","ZTF19abkdeae","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","20.11","r-ZTF","2019-07-30 09:38:57","ZTF_AMPEL_NEW","",""
"42612","SN 2019mqn","23:13:03.454","-13:37:19.13","SN Ia","0.071","","","ZTF, Pan-STARRS1, ATLAS","ePESSTO+","ATLAS; Pan-STARRS1; ZTF","ZTF19abkcpxe","P48 - ZTF-Cam, PS1 - GPC1, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.98","r-ZTF","2019-07-30 09:20:40","ZTF_AMPEL_NEW","",""
"42611","AT 2019mqm","17:25:12.805","+10:11:37.21","","","","","ZTF","","ZTF","ZTF19aabzxic","P48 - ZTF-Cam","","1","1","","19.31","r-ZTF","2019-07-30 04:33:18","ZTF_AMPEL_NEW","",""
"42610","AT 2019mql","01:37:50.467","+27:41:25.18","","","","","ZTF","","ZTF","ZTF18adbdgje","P48 - ZTF-Cam","","1","1","","18.07","g-ZTF","2019-08-02 11:09:57","ZTF_AMPEL_NEW","",""
"42609","AT 2019mqk","04:06:46.999","+06:37:08.54","","","","","ZTF","","ZTF","ZTF18acptdod","P48 - ZTF-Cam","","1","1","","19.69","g-ZTF","2019-08-03 11:15:04","ZTF_AMPEL_NEW","",""
"42608","AT 2019mqj","00:53:23.196","-24:40:20.21","","","","","ZTF, Pan-STARRS1, MASTER","","MASTER; Pan-STARRS1; ZTF","ZTF18abxrsjb","P48 - ZTF-Cam, PS1 - GPC1, Other - Other","","1","1","","19.19","g-ZTF","2019-08-03 11:01:08","ZTF_AMPEL_NEW","",""
"42607","AT 2019mqi","02:55:33.554","+01:31:02.61","","","","","ZTF","","ZTF","ZTF18abvfejf","P48 - ZTF-Cam","","1","1","","19.94","r-ZTF","2019-07-31 11:42:35","ZTF_AMPEL_NEW","",""
"42606","SN 2019mqh","01:32:10.647","-13:59:24.82","SN Ia","0.06443","","","ZTF","ZTF","ZTF","ZTF18abugthp","P48 - ZTF-Cam","P60 - SEDM","1","1","","20.29","g-ZTF","2019-07-31 10:33:48","ZTF_AMPEL_NEW","",""
"42605","AT 2019mqg","17:31:34.138","+56:23:02.27","","","","","ZTF","","ZTF","ZTF18abfmwtp","P48 - ZTF-Cam","","1","1","","16.92","r-ZTF","2019-08-03 06:44:41","ZTF_AMPEL_NEW","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42604","AT 2019mqf","03:39:55.948","+15:15:26.91","","","","","ZTF","","ZTF","ZTF17aadpvdi","P48 - ZTF-Cam","","1","1","","18.4","g-ZTF","2019-08-03 11:27:37","ZTF_AMPEL_NEW","",""
"42603","AT 2019mqe","23:52:24.392","+25:57:11.84","","","","","ATLAS","","ATLAS","ATLAS19rhs","ATLAS1 - ACAM1","","1","1","","19.421","cyan-ATLAS","2019-08-04 14:41:16","ATLAS_Bot1","",""
"42602","AT 2019mqd","13:11:13.500","+07:50:39.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dib","Gaia - Gaia-photometric","","1","1","","17.84","G-Gaia","2019-08-03 19:16:19","Gaia_Bot1","",""
"42601","AT 2019mqc","19:46:08.930","+35:34:33.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dhz","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2019-08-03 20:57:07","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42600","AT 2019mqb","15:14:10.030","+27:32:20.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dhw","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2019-08-03 13:53:45","Gaia_Bot1","",""
"42599","AT 2019mqa","15:04:32.990","+24:48:16.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dhv","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2019-08-03 19:50:52","Gaia_Bot1","",""
"42598","AT 2019mpz","13:14:52.060","+08:06:00.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dhu","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2019-08-03 19:16:19","Gaia_Bot1","",""
"42597","AT 2019mpy","01:11:56.860","-13:17:01.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dht","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2019-08-02 12:11:31","Gaia_Bot1","",""
"42596","AT 2019mpx","06:04:11.910","-38:45:50.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dhs","Gaia - Gaia-photometric","","1","1","","15.45","G-Gaia","2019-08-03 05:28:19","Gaia_Bot1","",""
"42595","AT 2019mpw","08:54:39.640","-32:24:48.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dhr","Gaia - Gaia-photometric","","1","1","","15.62","G-Gaia","2019-08-02 13:46:33","Gaia_Bot1","",""
"42594","SN 2019mpv","06:01:33.880","-38:59:35.34","SN Ia","0.047","","","GaiaAlerts","ePESSTO+","GaiaAlerts","Gaia19dhp","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.63","G-Gaia","2019-08-03 01:13:26","Gaia_Bot1","",""
"42593","AT 2019mpu","04:52:43.170","-39:22:07.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dho","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2019-08-02 11:15:21","Gaia_Bot1","",""
"42592","AT 2019mpt","20:10:02.300","+36:07:03.54","CV","","","","GaiaAlerts","None","GaiaAlerts","Gaia19dhm","Gaia - Gaia-photometric","NOT - ALFOSC","1","1","","14.34","G-Gaia","2019-08-02 15:00:00","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42591","AT 2019mps","01:36:45.830","-19:39:48.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dhl","Gaia - Gaia-photometric","","1","1","","17.19","G-Gaia","2019-08-02 04:33:36","Gaia_Bot1","",""
"42590","AT 2019mpr","11:45:21.190","-04:26:06.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dhk","Gaia - Gaia-photometric","","1","1","","14.1","G-Gaia","2019-08-02 08:34:04","Gaia_Bot1","",""
"42589","AT 2019mpq","19:59:50.600","+38:25:17.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dhj","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2019-08-01 20:57:07","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42588","AT 2019mpp","06:25:22.120","-43:14:47.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dhh","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2019-08-01 17:29:45","Gaia_Bot1","",""
"42587","AT 2019mpo","05:58:03.370","-42:02:28.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dhg","Gaia - Gaia-photometric","","1","1","","19.24","G-Gaia","2019-07-06 09:07:12","Gaia_Bot1","",""
"42586","AT 2019mpn","01:58:44.390","-25:48:09.76","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia19dhf","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.69","G-Gaia","2019-08-01 16:39:21","Gaia_Bot1","",""
"42585","AT 2019mpm","20:53:20.591","+71:05:35.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eeb","PS1 - GPC1","","1","1","","20.68","i-Sloan","2019-07-24 12:28:48","PS1_Bot1","",""
"42584","AT 2019mpl","16:11:54.552","+23:25:39.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eec","PS1 - GPC1","","1","1","","21.45","w-PS1","2019-07-29 07:35:02","PS1_Bot1","",""
"42583","AT 2019mpk","23:10:52.733","-17:44:45.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS19edz","PS1 - GPC1","","1","1","","20.49","i-Sloan","2019-07-26 12:57:36","PS1_Bot1","",""
"42582","AT 2019mpj","18:54:06.886","+38:49:20.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eea","PS1 - GPC1","","1","1","","19.01","i-Sloan","2019-07-14 11:49:55","PS1_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42581","AT 2019mpi","22:27:42.307","-29:03:52.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS19edx","PS1 - GPC1","","1","1","","20.99","i-Sloan","2019-07-25 12:25:55","PS1_Bot1","",""
"42580","AT 2019mph","15:09:28.990","-14:32:06.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS19edt","PS1 - GPC1","","1","1","","20.88","w-PS1","2019-07-28 06:23:02","PS1_Bot1","",""
"42579","AT 2019mpg","17:32:38.505","+18:00:12.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS19edr","PS1 - GPC1","","1","1","","19.57","w-PS1","2019-07-28 08:55:40","PS1_Bot1","",""
"42578","AT 2019mpf","16:36:29.329","-03:28:20.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eds","PS1 - GPC1","","1","1","","19.87","w-PS1","2019-07-28 07:45:07","PS1_Bot1","",""
"42577","AT 2019mpe","18:31:54.789","+44:42:12.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS19edq","PS1 - GPC1","","1","1","","20.85","w-PS1","2019-07-27 09:04:19","PS1_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42576","AT 2019mpd","17:18:23.663","+42:01:01.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS19edo","PS1 - GPC1","","1","1","","20.46","w-PS1","2019-07-27 07:42:14","PS1_Bot1","",""
"42575","AT 2019mpc","17:29:12.048","+35:47:38.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS19edl","PS1 - GPC1","","1","1","","19.94","w-PS1","2019-07-27 07:37:55","PS1_Bot1","",""
"42574","AT 2019mpb","21:34:17.818","+19:05:12.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS19edm","PS1 - GPC1","","1","1","","21.35","w-PS1","2019-07-27 12:43:12","PS1_Bot1","",""
"42573","AT 2019mpa","20:18:45.289","-08:32:34.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS19edj","PS1 - GPC1","","1","1","","21.43","w-PS1","2019-07-25 09:05:45","PS1_Bot1","",""
"42572","AT 2019moz","18:17:08.106","+58:14:22.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS19edk","PS1 - GPC1","","1","1","","21.77","w-PS1","2019-07-27 08:54:14","PS1_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42571","AT 2019moy","23:18:12.478","+38:23:17.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eef","PS1 - GPC1","","1","1","","20.96","w-PS1","2019-07-30 12:43:12","PS1_Bot1","",""
"42570","AT 2019mox","22:03:16.293","-12:39:29.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eee","PS1 - GPC1","","1","1","","21.15","w-PS1","2019-07-30 11:29:45","PS1_Bot1","",""
"42569","AT 2019mow","17:01:18.241","+16:44:59.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eed","PS1 - GPC1","","1","1","","19.8","w-PS1","2019-07-29 07:49:26","PS1_Bot1","",""
"42568","AT 2019mov","03:55:44.490","-06:03:49.64","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19abkfvrl","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","20.06","g-ZTF","2019-07-30 11:06:43","ZTF_Bot1","",""
"42567","AT 2019mou","15:16:18.658","+24:52:10.03","","","","","ZTF","","ZTF","ZTF19abitaaf","P48 - ZTF-Cam","","1","1","","19.61","r-ZTF","2019-07-27 04:04:48","ZTF_Bot1","",""
"42566","AT 2019mot","16:47:18.949","-00:28:42.42","","","","","ZTF","","ZTF","ZTF19abiesau","P48 - ZTF-Cam","","1","1","","19.9","r-ZTF","2019-07-25 04:07:40","ZTF_Bot1","",""
"42565","AT 2019mos","18:18:03.436","+81:37:06.62","","","","","ZTF","","ZTF","ZTF19ablkgbs","P48 - ZTF-Cam","","1","1","","19.1","g-ZTF","2019-08-01 07:24:57","ZTF_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42564","SN 2019mor","15:38:38.057","+36:57:31.10","SN II","0.02","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF19abjsmmv","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.71","g-ZTF","2019-07-30 05:24:00","ZTF_Bot1","",""
"42563","SN 2019moq","00:26:27.716","+38:07:23.72","SN Ia-91bg-like","0.0596","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF19abhibzk","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.27","r-ZTF","2019-07-24 09:41:45","ZTF_Bot1","",""
"42562","AT 2019mop","22:45:04.084","+04:04:03.99","Galaxy","0.039","","","ZTF","ePESSTO+","ZTF","ZTF19abneygz","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","16.96","r-ZTF","2019-08-04 09:30:14","ZTF_Bot1","",""
"42561","AT 2019moo","23:00:08.631","+06:50:10.73","Galaxy","0.077","","","ZTF","ePESSTO+","ZTF","ZTF19abndojo","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.74","r-ZTF","2019-08-04 09:30:14","ZTF_Bot1","",""
"42560","SN 2019mon","23:33:35.358","-15:38:49.92","SN Ia","0.074","","","ZTF, ATLAS, Pan-STARRS1","ePESSTO+, ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF19ablfaey","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","19.83","r-ZTF","2019-08-01 09:01:26","ZTF_Bot1","",""
"42559","SN 2019mom","01:55:36.528","+53:35:30.82","SN IIn","0.0488","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19ablojrw","P48 - ZTF-Cam, ATLAS1 - ACAM1","P200 - DBSP","1","1","","20.56","r-ZTF","2019-07-29 11:49:55","ZTF_Bot1","",""
"42558","SN 2019mol","00:26:00.004","+51:22:52.74","SN Ia","0.08","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19abimzvh","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","20","r-ZTF","2019-07-27 09:36:00","ZTF_Bot1","",""
"42557","AT 2019mok","20:11:20.196","+17:42:09.37","","","","","ZTF","","ZTF","ZTF19abminhm","P48 - ZTF-Cam","","1","1","","17.83","g-ZTF","2019-08-03 07:52:19","ZTF_TESS","",""
"42556","AT 2019moj","19:04:30.239","-14:28:12.94","","","","","ZTF","","ZTF","ZTF19abllcvf","P48 - ZTF-Cam","","1","1","","18.6","r-ZTF","2019-08-01 08:03:50","ZTF_Bot1","",""
"42555","AT 2019moi","21:17:15.141","+37:11:25.53","","","","","ZTF","","ZTF","ZTF19aattvhh","P48 - ZTF-Cam","","1","1","","19.8","g-ZTF","2019-07-27 07:46:33","ZTF_Bot1","",""
"42554","SN 2019moh","01:23:57.220","+01:02:11.00","SN Ia","0.08","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS1","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF19abjozed","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","P60 - SEDM","1","1","","20.15","g-ZTF","2019-07-29 10:14:52","ZTF_Bot1","",""
"42553","AT 2019mog","01:05:09.153","+31:36:08.87","","","","","ATLAS","","ATLAS","ATLAS19rhp","ATLAS1 - ACAM1","","1","1","","20.014","cyan-ATLAS","2019-08-04 14:19:40","ATLAS_Bot1","",""
"42552","SN 2019mof","00:06:05.055","-28:00:51.27","SN Ic-BL","0.027","","","ATLAS","ePESSTO+","ATLAS","ATLAS19rhi","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.246","orange-ATLAS","2019-08-04 13:55:12","ATLAS_Bot1","",""
"42551","SN 2019moe","00:42:29.780","+24:13:12.86","SN Ia","0.061","","","ATLAS, GaiaAlerts","ePESSTO+","ATLAS; GaiaAlerts","ATLAS19rhe","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.184","cyan-ATLAS","2019-08-04 14:15:21","ATLAS_Bot1","",""
"42550","AT 2019mod","15:59:09.830","-44:06:53.70","","","","","MASTER","","MASTER","MASTER OT J155909.83-440653.7","Other - Other","","1","1","","18.6","Clear-","2019-08-04 16:59:57","MASTER","",""
"42549","SN 2019moc","23:55:45.950","+21:57:19.73","SN Ic-BL","0.0558","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS19rgu","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","P200 - DBSP","1","1","","18.54","cyan-ATLAS","2019-08-04 11:15:21","ATLAS_Bot1","",""
"42548","AT 2019mob","17:32:31.344","+09:57:37.13","","","","","ATLAS","","ATLAS","ATLAS19rgt","ATLAS1 - ACAM1","","1","1","","18.167","cyan-ATLAS","2019-08-04 09:53:16","ATLAS_Bot1","",""
"42547","AT 2019moa","20:33:12.118","-14:28:25.42","","","2MASS J20355820-1418004","","ALeRCE","","ALeRCE","ZTF19abmzlrt","P48 - ZTF-Cam","","1","1","","17.8039","r-ZTF","2019-08-04 08:52:53","ALeRCE","",""
"42546","AT 2019mnz","20:10:47.461","-17:12:39.33","","","2MASS J20133881-1703359","","ALeRCE","","ALeRCE","ZTF19abmzlxe","P48 - ZTF-Cam","","1","1","","19.8004","r-ZTF","2019-08-04 08:52:53","ALeRCE","",""
"42545","SN 2019mny","21:47:09.805","-45:13:26.49","SN Ic","0.038","","","ATLAS","ePESSTO+","ATLAS","ATLAS19rgs","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.948","orange-ATLAS","2019-08-04 09:46:04","ATLAS_Bot1","",""
