"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"44048","AT 2019otj","04:48:08.517","-07:34:39.96","","","","","ZTF","","ZTF","ZTF19abrorbx","P48 - ZTF-Cam","","1","1","","19.4","g-ZTF","2019-08-18 11:38:53","ZTF_AMPEL_NEW","",""
"44047","AT 2019oti","02:23:18.749","-27:47:32.54","","","","","ZTF","","ZTF","ZTF19abrokxg","P48 - ZTF-Cam","","1","1","","19.28","g-ZTF","2019-08-18 11:32:07","ZTF_AMPEL_NEW","",""
"44046","AT 2019oth","02:44:17.260","+26:06:45.91","","","","","ATLAS","","ATLAS","ATLAS19thx","ATLAS1 - ACAM1","","1","1","","18.528","orange-ATLAS","2019-08-26 13:16:19","ATLAS_Bot1","",""
"44044","AT 2019otf","00:18:55.723","+04:11:03.68","","","","","ZTF","","ZTF","ZTF19abrntzj","P48 - ZTF-Cam","","1","1","","19.45","r-ZTF","2019-08-24 10:29:33","ZTF_AMPEL_COMPLETE","",""
"44043","AT 2019ote","23:28:59.238","-08:55:11.37","","","","","ATLAS","","ATLAS","ATLAS19thc","ATLAS1 - ACAM1","","1","1","","19.511","orange-ATLAS","2019-08-25 14:21:07","ATLAS_Bot1","",""
"44042","AT 2019otd","23:03:46.764","-27:00:09.88","","","","","ZTF","","ZTF","ZTF19abtpogn","P48 - ZTF-Cam","","1","1","","19.53","g-ZTF","2019-08-23 09:32:16","ZTF_AMPEL_COMPLETE","",""
"44041","AT 2019otc","19:50:24.519","-25:28:42.86","","","","","ZTF","","ZTF","ZTF19abqqaft","P48 - ZTF-Cam","","1","1","","19.38","g-ZTF","2019-08-11 05:59:03","ZTF_AMPEL_COMPLETE","",""
"44040","AT 2019otb","17:54:59.724","+11:54:09.24","CV","0","","","ZTF","ePESSTO+","ZTF","ZTF18abmxaxt","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","17.24","g-ZTF","2019-08-27 05:53:47","ZTF_AMPEL_NEW","",""
"44038","AT 2019osz","19:20:23.364","+56:41:50.46","","","","","ZTF","","ZTF","ZTF18aazdfla","P48 - ZTF-Cam","","1","1","","17.95","r-ZTF","2019-08-27 06:22:59","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"44037","AT 2019osy","00:55:47.000","-27:04:33.00","","","2dFGRS TGS211Z177","0.0738","None","","DECam-GROWTH","ASKAP 005547-270433 ","Other - Other","","1","1","","0.55","Other-","2019-08-23 13:44:59","Andreoni","",""
"44036","AT 2019osx","21:16:52.145","+27:52:42.19","","","","","ZTF","","ZTF","ZTF19absfoyv","P48 - ZTF-Cam","","1","1","","18.82","r-ZTF","2019-08-26 06:04:38","ZTF_AMPEL_NEW","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"44035","AT 2019osw","18:31:54.570","+23:41:06.78","","","","","ZTF","","ZTF","ZTF19abrlznf","P48 - ZTF-Cam","","1","1","","17.28","r-ZTF","2019-08-24 07:37:52","ZTF_AMPEL_NEW","",""
"44033","AT 2019osu","20:19:10.406","+13:22:07.31","","","","","ZTF","","ZTF","ZTF19abqtfbj","P48 - ZTF-Cam","","1","1","","18.93","g-ZTF","2019-08-21 06:15:50","ZTF_Bot1","",""
"44032","AT 2019ost","21:00:38.759","-16:49:09.73","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abrsuah","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.62","g-ZTF","2019-08-22 09:04:19","ZTF_Bot1","",""
"44031","AT 2019oss","13:11:34.615","+35:33:01.66","","","","","ZTF","","ZTF","ZTF19abqseqn","P48 - ZTF-Cam","","1","1","","18.8","r-ZTF","2019-08-21 03:30:14","ZTF_Bot1","",""
"44030","AT 2019osr","06:45:05.300","+25:54:26.53","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19abqgyqr","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.92","g-ZTF","2019-08-18 11:47:02","ZTF_Bot1","",""
"44029","AT 2019osq","06:30:08.440","+30:56:28.65","","","","","ZTF","","ZTF","ZTF19abqgyki","P48 - ZTF-Cam","","1","1","","18.6","g-ZTF","2019-08-18 11:47:02","ZTF_Bot1","",""
"44028","AT 2019osp","16:01:04.204","+59:15:26.35","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abrhdui","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.44","r-ZTF","2019-08-23 06:56:09","ZTF_TESS","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"44027","AT 2019oso","01:15:23.989","+77:11:58.94","","","","","ZTF","","ZTF","ZTF19abrmxng","P48 - ZTF-Cam","","1","1","","16.9","r-ZTF","2019-08-24 09:34:33","ZTF_Bot1","",""
"44025","SN 2019osm","00:07:16.341","+32:11:21.57","SN Ia","0.063","","","ZTF","ZTF","ZTF","ZTF19abozuxh","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.56","r-ZTF","2019-08-11 09:43:12","ZTF_Bot1","",""
"44024","SN 2019osl","04:38:54.332","+18:50:10.23","SN II","0.010857","","","ATLAS","Global SN Project","ATLAS","ATLAS19tgt","ATLAS1 - ACAM1","FTS - FLOYDS-S","1","1","","16.801","orange-ATLAS","2019-08-26 13:47:59","ATLAS_Bot1","",""
"44022","AT 2019osj","18:11:58.050","-29:55:23.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dtd","Gaia - Gaia-photometric","","1","1","","15.83","G-Gaia","2019-08-23 02:16:48","Gaia_Bot1","",""
"44021","AT 2019osi","07:12:26.370","-01:05:11.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dtc","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2019-08-23 01:27:50","Gaia_Bot1","",""
"44020","AT 2019osh","13:28:35.090","-69:18:02.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dtb","Gaia - Gaia-photometric","","1","1","","16.53","G-Gaia","2019-08-23 19:17:45","Gaia_Bot1","",""
"44019","AT 2019osg","19:42:24.920","+18:18:38.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dta","Gaia - Gaia-photometric","","1","1","","19.88","G-Gaia","2019-08-22 04:56:38","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"44018","AT 2019osf","18:31:50.190","-21:00:14.33","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dsz","Gaia - Gaia-photometric","","1","1","","16.87","G-Gaia","2019-08-23 02:26:52","Gaia_Bot1","",""
"44017","AT 2019ose","16:04:28.160","-60:03:21.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dsy","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2019-08-23 07:36:28","Gaia_Bot1","",""
"44016","AT 2019osd","18:00:17.310","-32:22:17.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dsx","Gaia - Gaia-photometric","","1","1","","16.41","G-Gaia","2019-08-22 20:12:28","Gaia_Bot1","",""
"44015","AT 2019osc","06:40:25.870","+09:50:57.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dsw","Gaia - Gaia-photometric","","1","1","","15.97","G-Gaia","2019-08-21 19:13:26","Gaia_Bot1","",""
"44014","AT 2019osb","10:53:20.330","-59:11:32.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dsv","Gaia - Gaia-photometric","","1","1","","15.35","G-Gaia","2019-08-22 06:54:43","Gaia_Bot1","",""
"44013","AT 2019osa","18:24:40.920","-30:13:58.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dsu","Gaia - Gaia-photometric","","1","1","","14.72","G-Gaia","2019-08-24 02:19:40","Gaia_Bot1","",""
"44012","AT 2019orz","12:14:59.490","-65:44:02.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dst","Gaia - Gaia-photometric","","1","1","","17.6","G-Gaia","2019-08-23 01:07:40","Gaia_Bot1","",""
"44010","AT 2019orx","16:51:20.210","-47:28:41.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dsr","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2019-08-22 07:50:52","Gaia_Bot1","",""
"44009","AT 2019orw","07:01:50.110","+04:55:10.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dsq","Gaia - Gaia-photometric","","1","1","","17.84","G-Gaia","2019-08-23 01:20:38","Gaia_Bot1","",""
"44008","AT 2019orv","17:49:27.330","-34:13:05.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dsp","Gaia - Gaia-photometric","","1","1","","17.46","G-Gaia","2019-08-22 14:09:36","Gaia_Bot1","",""
"44007","AT 2019oru","18:45:35.480","-08:11:51.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dso","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2019-08-21 20:39:50","Gaia_Bot1","",""
"44006","AT 2019ort","17:43:17.420","-33:49:43.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dsn","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2019-08-22 02:09:36","Gaia_Bot1","",""
"44005","AT 2019ors","22:05:18.180","+54:02:46.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dsm","Gaia - Gaia-photometric","","1","1","","13.99","G-Gaia","2019-08-22 03:53:16","Gaia_Bot1","",""
"44004","AT 2019orr","17:54:21.580","-29:17:17.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dsl","Gaia - Gaia-photometric","","1","1","","17.56","G-Gaia","2019-08-22 02:13:55","Gaia_Bot1","",""
"44001","AT 2019oro","21:44:38.455","+02:55:58.54","","","","","ATLAS","","ATLAS","ATLAS19tfp","ATLAS1 - ACAM1","","1","1","","19.124","orange-ATLAS","2019-08-25 13:09:07","ATLAS_Bot1","",""
"44000","AT 2019orn","01:00:19.271","+30:23:44.64","","","","","ATLAS","","ATLAS","ATLAS19tfo","ATLAS1 - ACAM1","","1","1","","19.379","orange-ATLAS","2019-08-24 12:28:48","ATLAS_Bot1","",""
"43999","AT 2019orm","14:04:16.156","+11:59:56.42","","","","","ATLAS","","ATLAS","ATLAS19tfn","ATLAS1 - ACAM1","","1","1","","18.971","orange-ATLAS","2019-08-26 06:07:12","ATLAS_Bot1","",""
"43997","AT 2019ork","16:37:36.007","+36:48:06.24","","","","","ATLAS","","ATLAS","ATLAS19tfl","ATLAS1 - ACAM1","","1","1","","19.895","cyan-ATLAS","2019-08-25 06:33:07","ATLAS_Bot1","",""
"43996","AT 2019orj","21:57:28.918","-14:10:36.07","","","","","ATLAS","","ATLAS","ATLAS19tfi","ATLAS1 - ACAM1","","1","1","","19.063","orange-ATLAS","2019-08-25 13:19:12","ATLAS_Bot1","",""
"43994","AT 2019orh","23:11:38.355","-38:31:07.90","","","","","ATLAS","","ATLAS","ATLAS19tfe","ATLAS1 - ACAM1","","1","1","","18.703","orange-ATLAS","2019-08-24 11:38:24","ATLAS_Bot1","",""
"43993","AT 2019org","00:10:02.002","-31:34:40.41","","","","","ATLAS","","ATLAS","ATLAS19tfd","ATLAS1 - ACAM1","","1","1","","18.815","orange-ATLAS","2019-08-24 12:33:07","ATLAS_Bot1","",""
"43992","AT 2019orf","23:03:34.823","+41:25:14.71","","","","","ATLAS","","ATLAS","ATLAS19tfc","ATLAS1 - ACAM1","","1","1","","19.589","cyan-ATLAS","2019-08-25 09:36:00","ATLAS_Bot1","",""
"43991","AT 2019ore","00:55:45.505","-26:20:06.35","","","","","ATLAS","","ATLAS","ATLAS19tfb","ATLAS1 - ACAM1","","1","1","","19.693","orange-ATLAS","2019-08-24 13:45:07","ATLAS_Bot1","",""
"43990","AT 2019ord","17:21:20.061","+59:16:34.86","","","","","ATLAS","","ATLAS","ATLAS19tfa","ATLAS1 - ACAM1","","1","1","","19.228","cyan-ATLAS","2019-08-25 07:07:40","ATLAS_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43989","AT 2019orc","23:59:33.509","+18:47:55.67","","","","","ATLAS","","ATLAS","ATLAS19tez","ATLAS1 - ACAM1","","1","1","","19.157","orange-ATLAS","2019-08-24 12:31:40","ATLAS_Bot1","",""
"43988","AT 2019orb","17:40:34.740","+14:52:48.30","","","","","ATLAS","","ATLAS","ATLAS19tey","ATLAS1 - ACAM1","","1","1","","18.955","orange-ATLAS","2019-08-24 07:22:04","ATLAS_Bot1","",""
"43987","AT 2019ora","01:23:58.716","+34:53:08.37","","","","","ATLAS","","ATLAS","ATLAS19tex","ATLAS1 - ACAM1","","1","1","","18.013","cyan-ATLAS","2019-08-25 11:06:43","ATLAS_Bot1","",""
"43986","AT 2019oqz","00:28:22.626","+16:31:44.42","","","","","ATLAS","","ATLAS","ATLAS19tev","ATLAS1 - ACAM1","","1","1","","19.39","orange-ATLAS","2019-08-24 10:59:31","ATLAS_Bot1","",""
"43985","AT 2019oqy","17:55:26.569","+39:13:44.35","","","","","ATLAS","","ATLAS","ATLAS19teu","ATLAS1 - ACAM1","","1","1","","19.604","cyan-ATLAS","2019-08-25 07:42:14","ATLAS_Bot1","",""
"43984","AT 2019oqx","01:09:06.646","+36:08:33.90","","","","","ATLAS","","ATLAS","ATLAS19tet","ATLAS1 - ACAM1","","1","1","","19.097","cyan-ATLAS","2019-08-25 11:06:43","ATLAS_Bot1","",""
"43983","AT 2019oqw","00:11:31.749","-42:18:35.53","","","","","ATLAS","","ATLAS","ATLAS19tes","ATLAS1 - ACAM1","","1","1","","18.821","orange-ATLAS","2019-08-24 12:30:14","ATLAS_Bot1","",""
"43982","AT 2019oqv","01:15:14.801","-20:06:56.84","","","","","ATLAS","","ATLAS","ATLAS19ter","ATLAS1 - ACAM1","","1","1","","18.996","orange-ATLAS","2019-08-24 13:46:33","ATLAS_Bot1","",""
"43981","AT 2019oqu","02:01:19.303","+11:50:49.83","","","","","ATLAS","","ATLAS","ATLAS19teq","ATLAS1 - ACAM1","","1","1","","19.344","orange-ATLAS","2019-08-24 10:56:38","ATLAS_Bot1","",""
"43980","AT 2019oqt","18:10:26.943","+47:03:51.79","","","","","ATLAS","","ATLAS","ATLAS19tep","ATLAS1 - ACAM1","","1","1","","19.711","cyan-ATLAS","2019-08-25 07:43:40","ATLAS_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43979","AT 2019oqs","19:50:05.259","-26:30:31.11","","","","","ATLAS","","ATLAS","ATLAS19teo","ATLAS1 - ACAM1","","1","1","","19.16","orange-ATLAS","2019-08-24 10:01:55","ATLAS_Bot1","",""
"43978","SN 2019oqr","23:51:15.835","-37:42:38.95","SN Ia","0.05","2MASX J23511587-3742412","0.050648","ASAS-SN","ePESSTO+","ASAS-SN","ASASSN-19up","ASASSN-5 - Payne-Gaposchkin, ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","17.7","g-Sloan","2019-08-26 05:16:48","Stanek","",""
"43977","AT 2019oqq","21:05:35.820","+14:58:45.90","","","","","ATLAS","","ATLAS","ATLAS19tbv","ATLAS1 - ACAM1","","1","1","","19.901","orange-ATLAS","2019-08-26 06:14:24","ATLAS_Bot1","",""
"43976","AT 2019oqp","16:38:33.205","+45:37:52.26","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19tbp","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.316","cyan-ATLAS","2019-08-25 06:28:48","ATLAS_Bot1","",""
"43975","AT 2019oqo","19:27:52.033","+12:54:18.77","","","","","ATLAS","","ATLAS","ATLAS19tbo","ATLAS1 - ACAM1","","1","1","","18.842","orange-ATLAS","2019-08-26 05:48:28","ATLAS_Bot1","",""
"43974","AT 2019oqn","01:08:00.847","+21:52:08.46","","","","","ATLAS","","ATLAS","ATLAS19tbn","ATLAS1 - ACAM1","","1","1","","19.342","orange-ATLAS","2019-08-24 12:53:16","ATLAS_Bot1","",""
"43970","AT 2019oqj","16:13:13.229","+17:48:33.80","","","2MASX J16131301+1748283","0.037186","ASAS-SN","","ASAS-SN","ASASSN-19uo","ASASSN-5 - Payne-Gaposchkin, ASASSN-2 - Cassius","","1","1","","17.4","g-Sloan","2019-08-24 06:14:24","Stanek","",""
"43969","AT 2019oqi","20:35:43.994","+01:43:59.52","","","","","ZTF","","ZTF","ZTF19absfedp","P48 - ZTF-Cam","","1","1","","17.49","g-ZTF","2019-08-26 05:49:50","ZTF_AMPEL_NEW","",""
"43968","AT 2019oqh","03:29:33.903","+18:25:29.51","","","","","ATLAS","","ATLAS","ATLAS17aqs","ATLAS1 - ACAM1","","1","1","","18.079","orange-ATLAS","2019-08-24 12:00:00","ATLAS_Bot1","",""
"43967","AT 2019oqg","23:39:03.759","-15:37:07.00","","","","","ATLAS","","ATLAS","ATLAS19tbd","ATLAS1 - ACAM1","","1","1","","18.507","orange-ATLAS","2019-08-25 14:18:14","ATLAS_Bot1","",""
"43966","AT 2019oqf","00:14:00.928","+31:19:32.57","","","","","ATLAS","","ATLAS","ATLAS19tbc","ATLAS1 - ACAM1","","1","1","","19.175","orange-ATLAS","2019-08-24 12:27:21","ATLAS_Bot1","",""
"43965","AT 2019oqe","23:03:19.865","+27:47:35.92","","","","","ATLAS","","ATLAS","ATLAS19tau","ATLAS1 - ACAM1","","1","1","","17.095","orange-ATLAS","2019-08-24 11:35:31","ATLAS_Bot1","",""
"43964","AT 2019oqd","22:19:25.322","+24:58:35.04","","","","","ZTF","","ZTF","ZTF18acitytu","P48 - ZTF-Cam","","1","1","","14.87","r-ZTF","2019-08-26 06:05:56","ZTF_AMPEL_COMPLETE","",""
"43963","AT 2019oqc","17:31:55.216","+73:34:49.47","","","","","ZTF","","ZTF","ZTF18abjzplk","P48 - ZTF-Cam","","1","1","","14.73","r-ZTF","2019-08-26 06:38:19","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43962","AT 2019oqb","18:13:56.995","+59:22:05.36","","","","","ZTF","","ZTF","ZTF18abhhxzl","P48 - ZTF-Cam","","1","1","","16.28","r-ZTF","2019-08-26 06:28:35","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43960","AT 2019opz","15:39:48.102","+61:13:56.44","","","","","ZTF","","ZTF","ZTF18aavqadc","P48 - ZTF-Cam","","1","1","","19.08","r-ZTF","2019-08-25 06:56:28","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43959","AT 2019opy","00:04:53.259","+16:24:04.81","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS19etp","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.92","i-Sloan","2019-08-24 14:12:28","PS1_Bot1","",""
"43958","AT 2019opx","01:52:38.856","-06:21:22.05","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS19etn","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.8","i-Sloan","2019-08-24 13:00:28","PS1_Bot1","",""
"43955","AT 2019opu","23:51:06.446","-08:45:08.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS19etj","PS1 - GPC1","","1","1","","19.81","i-Sloan","2019-08-21 11:02:24","PS2_Bot1","",""
"43951","AT 2019opq","17:56:32.123","+67:59:18.23","","","","","ATLAS","","ATLAS","ATLAS19tam","ATLAS1 - ACAM1","","1","1","","19.231","cyan-ATLAS","2019-08-25 07:27:50","ATLAS_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43948","AT 2019opn","23:46:59.863","-22:54:49.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS19etb","PS1 - GPC1","","1","1","","20","i-Sloan","2019-08-23 11:22:33","PS2_Bot1","",""
"43947","AT 2019opm","21:45:00.448","+02:24:32.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS19esz","PS1 - GPC1","","1","1","","19.64","w-PS1","2019-08-23 08:45:36","PS2_Bot1","",""
"43945","AT 2019opk","00:17:54.112","-41:25:35.98","","","","","ATLAS","","ATLAS","ATLAS19tak","ATLAS1 - ACAM1","","1","1","","18.9","orange-ATLAS","2019-08-24 12:30:14","ATLAS_Bot1","",""
"43944","AT 2019opj","22:09:23.894","-36:35:09.37","","","","","ATLAS","","ATLAS","ATLAS19taj","ATLAS1 - ACAM1","","1","1","","18.962","orange-ATLAS","2019-08-24 10:48:00","ATLAS_Bot1","",""
"43943","AT 2019opi","18:09:56.722","-14:08:33.32","","","","","ASAS-SN","","ASAS-SN","ASASSN-19un","ASASSN-2 - Cassius, ASASSN-3 - Paczynski","","1","1","","16.8","g-Sloan","2019-08-24 04:19:12","Stanek","",""
"43942","AT 2019oph","17:24:31.036","+41:51:28.74","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS19esv","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.05","w-PS1","2019-08-20 07:40:48","PS2_Bot1","",""
"43941","AT 2019opg","18:23:10.795","-17:38:11.18","","","","","ASAS-SN","","ASAS-SN","ASASSN-19um","ASASSN-5 - Payne-Gaposchkin, ASASSN-2 - Cassius, ASASSN-3 - Paczynski","","1","1","","15.4","g-Sloan","2019-08-24 06:00:00","Stanek","",""
"43940","AT 2019opf","17:37:10.870","-84:10:56.42","","","2MASX J17371018-8411071","","ASAS-SN","","ASAS-SN","ASASSN-19ul","ASASSN-5 - Payne-Gaposchkin","","1","1","","18.1","g-Sloan","2019-08-24 18:00:00","Stanek","",""
"43939","SN 2019ope","23:06:52.557","-37:51:01.18","SN Ia","0.06","2MASX J23065255-3750566","0.060442","ASAS-SN, ATLAS","ePESSTO+","ASAS-SN; ATLAS","ASASSN-19uk","ASASSN-3 - Paczynski, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.7","g-Sloan","2019-08-25 03:21:36","Stanek","",""
"43936","AT 2019opb","01:55:05.032","+35:06:58.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS19esp","PS1 - GPC1","","1","1","","19.87","i-Sloan","2019-08-23 12:08:38","PS1_Bot1","",""
"43934","AT 2019ooz","18:54:22.860","-08:37:47.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dsk","Gaia - Gaia-photometric","","1","1","","17.01","G-Gaia","2019-08-23 02:41:16","Gaia_Bot1","",""
"43933","AT 2019ooy","05:20:19.960","+45:21:59.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dsj","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2019-08-22 22:50:52","Gaia_Bot1","",""
"43932","AT 2019oox","16:15:29.270","-53:10:08.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dsi","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2019-08-22 07:42:14","Gaia_Bot1","",""
"43931","AT 2019oow","10:59:53.040","-59:15:27.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dsh","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2019-08-22 06:56:09","Gaia_Bot1","",""
"43930","AT 2019oov","09:24:38.690","-52:29:12.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dsg","Gaia - Gaia-photometric","","1","1","","15.65","G-Gaia","2019-08-23 06:41:45","Gaia_Bot1","",""
"43929","AT 2019oou","11:11:33.150","-61:26:40.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dsf","Gaia - Gaia-photometric","","1","1","","15.94","G-Gaia","2019-08-22 12:59:02","Gaia_Bot1","",""
"43928","AT 2019oot","23:00:16.674","+24:47:08.10","","","SDSS J230016.01+244655.5","0.041","ALeRCE, ATLAS","","ALeRCE; ATLAS","ZTF19abrbmvt","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.9361","g-ZTF","2019-08-25 09:39:41","ALeRCE","",""
"43927","AT 2019oos","23:04:29.372","+29:47:56.37","","","SDSS J230429.33+294756.6","0.106","ALeRCE, ATLAS","","ALeRCE; ATLAS","ZTF19abrbmwa","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.7336","g-ZTF","2019-08-25 09:39:41","ALeRCE","",""
"43924","SN 2019oop","23:37:49.842","-24:24:18.27","SN","0.05","2MASX J23375044-2424223","0.053741","ALeRCE, Pan-STARRS1, ATLAS","ePESSTO+","ALeRCE; ATLAS; Pan-STARRS1","ZTF19abrtjsf","P48 - ZTF-Cam, PS1 - GPC1, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.5154","r-ZTF","2019-08-25 09:23:34","ALeRCE","",""
"43923","AT 2019ooo","01:20:23.251","+04:42:52.53","","","SDSS J012023.21+044253.3","0.037","ALeRCE","","ALeRCE","ZTF19abrnpst","P48 - ZTF-Cam","","1","1","","19.5171","r-ZTF","2019-08-25 09:16:17","ALeRCE","",""
"43921","AT 2019oom","18:32:42.293","+14:56:30.78","","","LEDA 2810949","","ALeRCE","","ALeRCE","ZTF19abrpkpb","P48 - ZTF-Cam","","1","1","","19.9392","g-ZTF","2019-08-25 04:10:52","ALeRCE","",""
"43920","AT 2019ool","16:10:52.228","-12:32:51.60","","","2MASX J16105242-1232494","0.071233","ALeRCE","","ALeRCE","ZTF19abrpfnn","P48 - ZTF-Cam","","1","1","","19.9256","g-ZTF","2019-08-25 04:04:56","ALeRCE","",""
"43919","AT 2019ook","13:48:15.951","+61:19:33.83","","","SDSS J134815.91+611931.9","0.099","ALeRCE, ATLAS","","ALeRCE; ATLAS","ZTF19abrpadx","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.077","g-ZTF","2019-08-25 03:50:30","ALeRCE","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43918","AT 2019ooj","13:41:17.896","+54:11:18.11","","","SDSS J134118.37+541121.3","0.119","ALeRCE, ATLAS","","ALeRCE; ATLAS","ZTF19abrpait","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.2993","g-ZTF","2019-08-25 03:49:51","ALeRCE","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43916","AT 2019ooh","17:59:40.200","-26:01:44.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dsd","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2019-08-21 20:18:14","Gaia_Bot1","",""
"43915","AT 2019oog","16:03:18.730","-51:57:01.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dsc","Gaia - Gaia-photometric","","1","1","","17.04","G-Gaia","2019-08-21 19:40:48","Gaia_Bot1","",""
"43914","AT 2019oof","19:14:00.360","+05:12:11.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dsb","Gaia - Gaia-photometric","","1","1","","17.85","G-Gaia","2019-08-21 20:55:40","Gaia_Bot1","",""
"43913","AT 2019ooe","17:15:18.260","-33:37:00.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dsa","Gaia - Gaia-photometric","","1","1","","19.89","G-Gaia","2019-08-20 20:03:50","Gaia_Bot1","",""
